Description,Price,Old Price,Reviews
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 3","KSh 26,999","KSh 5,500",4.5 out of 5
"Itel RS4 6.56"" 8GB RAM +256 GB, 5000 mAh, DUAL SIM, 4G - Silvery White","KSh 4,690","KSh 2,000",3.6 out of 5
"Infinix  Smart 8, 6.6"", 4GB RAM Expandable Upto 6GB + 64GB ROM (Dual sim) 5000mAh - Black + Smart watch & power Bank","KSh 10,999","KSh 1,500",3 out of 5
"Nokia 150 2.4""' Display, Dual Sim, FM Radio And MP3 Camera, 1020mAh- Cyan","KSh 12,799","KSh 17,466",3.7 out of 5
Itel 6360 2000mAh 2.8'' Display Smart Touch Button Feature Phone Purple+Gifts,"KSh 36,999","KSh 155,000",4.5 out of 5
"Itel 2311 - 2.0"" (Dual SIM), Wireless FM, Bright Torch, 1000mAh - Black (1YR WRTY)","KSh 17,490","KSh 27,999",4.7 out of 5
"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh","KSh 2,000","KSh 29,999",4.4 out of 5
"Freeyond F9,2GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Black","KSh 11,699","KSh 18,000",5 out of 5
Apple  iPhone 16,"KSh 16,999","KSh 17,999",3.6 out of 5
"Samsung Galaxy Tab A9 7.8"", Android 13, 4GB RAM - 64GB ROM - 4G - Gray","KSh 26,999","KSh 13,000",4.4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black","KSh 17,199","KSh 49,999",5 out of 5
"Nokia 150 - 2.4-Inch, Dual SIM, 1020mAh - Green","KSh 20,200","KSh 2,600",4.5 out of 5
"Infinix  Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired UIF12","KSh 21,000","KSh 36,000",4.8 out of 5
"Realme Note 50 6.74"" 64GB ROM+ Expandable Up to 6GB RAM, 5000mAH (Dual sim) - Sky Blue + Smart watch & Power Bank","KSh 13,970","KSh 19,999",4.8 out of 5
"VILLAON V30 RS, 675"", 128GB + 4GB RAM (Dual SIM), 5000mAh OOO","KSh 53,999","KSh 22,999",3.7 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Blue Black","KSh 29,499","KSh 19,999",1 out of 5
U222-U-FM TRIPPLE SIM,"KSh 1,990","KSh 10,000",3.8 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Blue + Free Pods & Smartwatch","KSh 9,199","KSh 19,899",5 out of 5
"XIAOMI Redmi A3, 6.71"" Display 3GB RAM + 64GB 5000mAh (Dual SIM) - Black + Smart watch & Power bank","KSh 3,650","KSh 25,999",5 out of 5
"Samsung  Galaxy A05S, 6.7"" Display, 4GB RAM + 64GB ROM, 50MP Camera, 5000mAh - Black","KSh 17,619","KSh 23,999",4.1 out of 5
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black + Smart watch & Earpods","KSh 14,499","KSh 13,999",3.3 out of 5
Oale S23 Plus 3G - 6.52' 3GB RAM 32GB ROM 8MP  4050mAh -  Blue,"KSh 16,990","KSh 14,999",3.8 out of 5
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Green + Free Gifts","KSh 22,980","KSh 21,000",4.1 out of 5
"Samsung Galaxy A14, 6.6"" Display, 128GB + 4GB RAM, 50MP, Dual SIM, 5000mAh, Black + Smart Watch & Earpods","KSh 13,550","KSh 8,960",4.2 out of 5
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh -black + Free gifts","KSh 13,599","KSh 15,000",5 out of 5
"Itel S23 6.6"" Display, 4GB RAM + 128GB, 50MP, 4G, 5000mAh - Mystery White","KSh 17,999","KSh 2,000",4.8 out of 5
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Purple","KSh 18,299","KSh 60,000",3.7 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW F9,"KSh 18,699","KSh 2,200",1 out of 5
"VILLAON V30, 63"", 128GB+2GB upto 4GB RAM(Dual SIM), 4000mAh,-Mystery White","KSh 15,300","KSh 17,999",3.8 out of 5
"Itel A70 6.6 DISPLAY UPTO 8GB RAM + 128GB ROM 5000mAh, 8MP, Black","KSh 9,999","KSh 22,000",5 out of 5
Bontel 3720 Mini Fold Mobile Phone 2G GSM Dual SIM Card Speed Dial Video Player Magic Voice 3.5mm Jac,"KSh 13,299","KSh 21,000",5 out of 5
"Samsung Galaxy A55 5G Smartphone, 6.6"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 18,999","KSh 25,000",4.1 out of 5
Tecno T301 Dual Sim-Black with Memory Card Slot upto 32 GB,"KSh 7,888","KSh 25,000",3.3 out of 5
"XIAOMI Redmi A2+, 6.52”, 32GB + 2GB RAM (Dual SIM), 5000mAh, Black","KSh 11,600","KSh 2,000",3.8 out of 5
"Tecno SPARK 20C,UPTO 12GB RAM/256GB ROM,4G,5000MAH,50MP CAMERA,SPLY""","KSh 23,990","KSh 65,999",4.1 out of 5
"Samsung Galaxy A14, 6.6""PLS LCD(128GB + 4GB),50MP,(Dual SIM)ANDROID 13,F9 BUDS & WATCH","KSh 11,999","KSh 5,000",4.2 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW F9,"KSh 32,269","KSh 25,999",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Blue + swima","KSh 5,990","KSh 42,000",1 out of 5
"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh - Blue","KSh 13,980","KSh 29,999",5 out of 5
"Samsung Galaxy A55 5G, 6.6"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh -  Awesome Iceblue","KSh 2,845","KSh 25,000",5 out of 5
"SQ Mobile SQ8700, 2.4"" Quad SIM (4 SIM Card Slots) - 10000mAh - Black & Navy Blue","KSh 11,699","KSh 1,500",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Light Blue + Black Silicone Cover","KSh 11,199","KSh 22,000",4 out of 5
"XIAOMI REDMI NOTE 13,AMOLED DISPLAY SIZE,6.67"" INCHES,120HZ,DUAL SIM,5000MAH,(8GB RAM+256GB ROM),,,","KSh 1,220","KSh 29,999",4.5 out of 5
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB(Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Earpods.","KSh 35,995","KSh 40,000",3.8 out of 5
"XIAOMI Redmi 14C 128GB Storage Upto 8(4+4)GB Ram 50MP AI Dual Camera Immersive 6.88"" UHD Display Upto 120Hz Refresh Rate Dual Sim 5160mAh (typ) Battery Elegant glass back cover Smart Phone","KSh 1,000","KSh 1,500",3.8 out of 5
Itel 2165//dual sim//1000mah battery//fm wireless radio//c.e:,"KSh 11,299","KSh 35,999",5 out of 5
"Samsung Galaxy A14, 6.6""PLS LCD DISPLAY(128GB + 4GB),50MP,(Dual SIM)ANDROID 13,GREEN","KSh 21,060","KSh 19,999",5 out of 5
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP Camera- 5000mAh - Black + Smart Watch & Earpods","KSh 11,999","KSh 3,499",5 out of 5
"Infinix NOTE 30, 256GB ROM+8GB RAM, DISPLAY 6.66’’FHD- DUAL SIM..../CLY//.,","KSh 2,250","KSh 23,999",5 out of 5
"Bontel L800 ;,,1.77""Screen Display,,1000 MAh Battery (Power Bank Option)//Green","KSh 4,395","KSh 21,999",5 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67"", 256GB + 8GB RAM, 200MP, (Dual SIM), 5000mAh, Forest Green","KSh 1,680","KSh 209,000",4.4 out of 5
"Realme NOTE 50 6.74 Display,4GB RAM +256GB ROM DUAL SIM 5000 MAh QAZ","KSh 1,199","KSh 35,000",2 out of 5
"Nokia 150 2.4 Inch,Dua-Sim,1020mAh-Cyan","KSh 9,233","KSh 29,999",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black + free gifts","KSh 120,000","KSh 12,000",5 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW SPEAKER,"KSh 15,799","KSh 80,000",4.2 out of 5
"Samsung Galaxy S24 Ultra Cell Phone, 512gb","KSh 16,400","KSh 20,000",2.5 out of 5
"XIAOMI REDMI NOTE 13,6.67""-INCHES DISPLAY,AMOLED,120HZ(6GB RAM/128GB ROM)4G,DUAL SIM ,5000MAH,","KSh 2,299","KSh 30,999",4 out of 5
"Samsung Galaxy A15, 6.5'', 4GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Earpods","KSh 13,180","KSh 69,000",4 out of 5
"Itel A04, 6.3"", Display Size2GB RAM + 32GB ROM, (Dual SIM), 4000mAh,sply""","KSh 10,999","KSh 40,000",4.4 out of 5
"Apple IPhone 13, 256GB + 4GB RAM (Single SIM), Red","KSh 9,880","KSh 1,500",4.4 out of 5
"XIAOMI REDMI A3,6.71 IPS LCD DISPLAY,(4GB RAM/128GB ROM)Android 14 (8/0.5)MP + 5MP Selfie - 4G LTE - 5000mAh - Side Fingerprint,","KSh 32,999","KSh 35,999",3 out of 5
"Samsung Galaxy A24, 6.5"", 128GB ROM + 4GB RAM, 4G, 50MP, (Dual SIM), 5000mAh, Black","KSh 1,300","KSh 19,999",4.1 out of 5
"Vivo V29e 5G - 6.78'', 8GB RAM + 256GB ROM - (Dual SIM) - 4800mAh - Rose Gold (2YRs WRTY)","KSh 26,999","KSh 3,499",5 out of 5
"Infinix NOTE 30, 256GB ROM+8GB RAM, DISPLAY 6.66’’FHD- DUAL SIM..../CLY//.,","KSh 10,699","KSh 23,999",3.3 out of 5
"Bontel L800 ;,,1.77""Screen Display,,1000 MAh Battery (Power Bank Option)//Green","KSh 15,999","KSh 21,999",4.3 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67"", 256GB + 8GB RAM, 200MP, (Dual SIM), 5000mAh, Forest Green","KSh 11,999","KSh 209,000",5 out of 5
"Realme NOTE 50 6.74 Display,4GB RAM +256GB ROM DUAL SIM 5000 MAh QAZ","KSh 6,499","KSh 35,000",3.7 out of 5
"Nokia 150 2.4 Inch,Dua-Sim,1020mAh-Cyan","KSh 11,399","KSh 29,999",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black + free gifts","KSh 17,599","KSh 12,000",4 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW SPEAKER,"KSh 14,950","KSh 80,000",5 out of 5
"Samsung Galaxy S24 Ultra Cell Phone, 512gb","KSh 10,190","KSh 20,000",5 out of 5
"XIAOMI REDMI NOTE 13,6.67""-INCHES DISPLAY,AMOLED,120HZ(6GB RAM/128GB ROM)4G,DUAL SIM ,5000MAH,","KSh 14,799","KSh 30,999",1 out of 5
"Samsung Galaxy A15, 6.5'', 4GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Earpods","KSh 13,999","KSh 69,000",5 out of 5
"Itel A04, 6.3"", Display Size2GB RAM + 32GB ROM, (Dual SIM), 4000mAh,sply""","KSh 8,389","KSh 25,000",4.5 out of 5
"Apple IPhone 13, 256GB + 4GB RAM (Single SIM), Red","KSh 10,400","KSh 21,000",4.2 out of 5
"XIAOMI REDMI A3,6.71 IPS LCD DISPLAY,(4GB RAM/128GB ROM)Android 14 (8/0.5)MP + 5MP Selfie - 4G LTE - 5000mAh - Side Fingerprint,","KSh 1,950","KSh 5,000",3 out of 5
"Samsung Galaxy A24, 6.5"", 128GB ROM + 4GB RAM, 4G, 50MP, (Dual SIM), 5000mAh, Black","KSh 41,590","KSh 25,000",5 out of 5
"Vivo V29e 5G - 6.78'', 8GB RAM + 256GB ROM - (Dual SIM) - 4800mAh - Rose Gold (2YRs WRTY)","KSh 1,799","KSh 48,000",5 out of 5
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+WASD","KSh 10,495","KSh 63,999",3.8 out of 5
"Realme C51 6.74'' inch Display,4GB RAM + 128GB (Dual Sim ) 5000mAh-Mint Green","KSh 16,200","KSh 19,999",4.5 out of 5
Itel 6360 2000mAh 2.8'' Display Smart Touch Button Feature Phone,"KSh 17,500","KSh 15,000",4 out of 5
"Apple iPhone 15 Pro Max, 512GB + 8GB RAM (Dual SIM), White Titanium","KSh 13,850","KSh 17,199",4.5 out of 5
"Samsung GALAXY A16,4GB RAM +128GB ROM,5000MAH,DUAL SIM,50MP & FREE ADAPTER","KSh 17,399","KSh 9,353",5 out of 5
"Infinix Note 40 Pro+ 5G, 6.78"", 256GB + 12GB RAM (UPTO 24GB), 5000mAh, Obsidian Black  (1YR  WRTY)","KSh 1,119","KSh 2,500",4.2 out of 5
"Oppo A98 5G, 6.72"" Display, 64MP, 8GB RAM+ 256GB, Dual SIM, 5000mAh - Black + Free Gifts","KSh 50,999","KSh 120,000",5 out of 5
"Tecno POP 8 6.6"" - 3GB RAM Extended+ 64 ROM (Dual sim) 5000mAh - Gravity Black + Smart watch & Earpods","KSh 2,999","KSh 8,000",4.6 out of 5
Itel It  2160  -  Dual SIM - Dark  Blue  PLUS  EARPHONES,"KSh 21,499","KSh 14,000",5 out of 5
"Itel A70,6.66 display upto 8GB RAM + 128GB ROM 8MP 5000mAh,+QUALITY GIFTS","KSh 21,590","KSh 19,999",4.3 out of 5
"Nokia C32, 6.5"" 64GB ROM + 4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera-Charcoal","KSh 22,390","KSh 79,998",5 out of 5
Vivo Y67 Mobile Phone 99% New Discounted Price Air Express 3G+32G/64G Fingerprint 5.5inch Ultra HD  3000mAh Battery Capacity 4G Network Vivo Smart Phones Mobile Phones  Android  Cheap Smartphones Free Accessories,"KSh 12,999","KSh 39,999",4 out of 5
"Itel 5081//(Tripple Sim), Torch\\\\ Camera, 1200mah,"" Wireless FM""..C.E","KSh 1,200","KSh 70,000",3.7 out of 5
"Apple IPhone 13 Pro Max, 256GB + 6GB RAM  6.7"" 5G - BLUE","KSh 16,700","KSh 29,999",5 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue","KSh 18,299","KSh 28,999",1 out of 5
"Realme C51 6.74'', 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 20,999","KSh 100,000",1 out of 5
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black","KSh 1,230","KSh 3,300",4 out of 5
"Vivo V29 5G - 6.78'', 12GB RAM + 256GB ROM - (Dual SIM) - 4600mAh - Peak Blue (2YRs WRTY)","KSh 34,999",KSh 550,5 out of 5
Bontel 911// //flip Phone//free Smart Watch,"KSh 12,779","KSh 17,000",4.4 out of 5
"Oppo A60 6.67'' 8GB RAM + 256GB ROM, 50MP, 5000mAh, 45W, (DUAL SIM) - Midnight Purple + Smart Watch & Earbuds","KSh 2,799","KSh 17,889",4.4 out of 5
"Samsung Galaxy A55 5G Smartphone, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 13,699","KSh 33,100",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Light Blue + Smartwatch","KSh 13,999","KSh 39,999",5 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue black","KSh 150,000","KSh 19,999",4.8 out of 5
Oppo Reno 12 - 5G (12GB RAM+ 512GB ROM) - BATTERY 5000 MAH Dual Sim - SW BUDS,"KSh 18,900","KSh 22,000",4 out of 5
Oking A14 Pro With 4 SIM Cards Slot iPhone Design. 2300mAh Inbuilt Battery feature phones,"KSh 19,999","KSh 15,000",4.8 out of 5
Faiba JTL Faiba 4G Sim Card - Recommended,"KSh 8,250","KSh 30,000",4 out of 5
"XIAOMI REDMI A3X,6.71 IPS LCD DISPLAY,(128GB ROM+4GB RAM)5000MAH,8MP,DUAL SIM,ANDROID 14,& FREEBIES","KSh 75,000","KSh 19,999",3.5 out of 5
"Samsung Brand New Galaxy A05 64GB+4GB 50MP Camera 6.7"" 90Hz MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Android 13 Smart Phones","KSh 10,990","KSh 12,000",3.5 out of 5
"Badili IPhone 8 Plus (Renewed), 64GB - Black","KSh 22,999","KSh 25,000",3 out of 5
"Tecno CAMON 20, 6.67"", 256GB + 8GB, 64MP, (Dual SIM), 5000mAh - Black + Free Gifts","KSh 29,499","KSh 40,000",4 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue Black + Silicone Back Cover & Adapter","KSh 20,999","KSh 2,000",2.5 out of 5
"Samsung GALAXY A15,6.5"" INCHES,4GB RAM/128GB ROM,5000MAH,POWERBANK,WATCH & BUDS","KSh 1,230","KSh 41,999",5 out of 5
"Itel S23-6.6""HD+ 90HZ-128/4GB(UP TO 8GB)-50MP-5000MAH-4G LTE-ANDROID 12 SPLY""","KSh 34,999","KSh 29,000",4 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WWS,"KSh 12,779","KSh 18,000",3 out of 5
Idino NOTEBOOK 6 STUDENTS/ADULTS 512GB ROM + 8GB RAM 6000MAH 5G SIMCARD SLOT TABLET,"KSh 2,799","KSh 15,999",4.3 out of 5
"Itel A70 Awesome,6.6 Big Screen Dynamic Bar,13MP,5000MAH,Type-c,upto 8GB RAM & 128GB ROM","KSh 13,699","KSh 20,999",4.3 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BUDS,"KSh 13,999","KSh 8,552",3.7 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM WWW","KSh 150,000","KSh 16,999",4.8 out of 5
"Bontel Explorer 300 Walkie Talkie Mobile Phone - Dual SIM, Spotlight Torch","KSh 18,900","KSh 4,999",3.8 out of 5
"Infinix Note 40 PRO 256GB+16GB (8+8)GB RAM 6.78"" Screen Dual SIM Smartphone 5000mAh Battery 70W Charging 108MP Camera Android 14 MediaTek Helio G99 Ultimate Smart Phones","KSh 19,999","KSh 28,699",4.8 out of 5
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM (Dual SIM), 50MP, 5000mAh +CLASSIC GIFTS","KSh 8,250","KSh 23,999",5 out of 5
Infinix SMART 9 6.7 DISPLAY 4GB RAM + 128GB ROM 5000 MAH BATTERY DUAL SIM BHU,"KSh 75,000","KSh 1,800",4.5 out of 5
"XIAOMI  Redmi A3, 6.71"" Display 4GB + 128GB 5000mAh (Dual SIM) - Black","KSh 10,990","KSh 69,999",4.2 out of 5
"Samsung Galaxy A05, 6.7'' 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black","KSh 22,999","KSh 18,000",3.4 out of 5
Oppo A57/ F1 Discounted Price 99% New Air Express Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Android  Free Accessories,"KSh 29,499","KSh 10,500",5 out of 5
Hw Refurbished Huawei P Smart+2019 6.2 Inches FHD+ 4GB + 128GB Blue,"KSh 15,999","KSh 25,999",4.7 out of 5
"VILLAON V20SE, 5"", 32GB + 4GB RAM (Dual SIM), 3000mAh, Dark Blue","KSh 13,000","KSh 19,999",3.8 out of 5
"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Grey","KSh 3,599","KSh 3,000",4.3 out of 5
"Realme C51 6.74''  Display, 4GB RAM + 128GB ROM, Dual Sim, 50MP, 5000mAh - Green","KSh 170,000","KSh 17,000",4.3 out of 5
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)","KSh 19,800","KSh 37,000",3.7 out of 5
"XIAOMI Redmi Note 13 Pro (+) Plus 5G 12GB RAM+512GB ROM, 5G, 6.67""","KSh 45,450","KSh 45,999",5 out of 5
"Infinix  Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired JHGV","KSh 40,450","KSh 24,999",5 out of 5
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 6GB+128GB Black","KSh 13,299","KSh 66,799",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue","KSh 1,700","KSh 12,500",5 out of 5
"Realme Note 50 6.74"" 128GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Blue + Smart watch & Power bank","KSh 11,399","KSh 35,000",5 out of 5
Nokia Hmd5 Latest Model Hone Oriaa Kabambe,"KSh 14,995","KSh 32,000",2 out of 5
"XIAOMI REDMI 14C,SCREEN SIZE 6.88"",,,4GB RAM UPTO 8GB RAM & 128GB ROM,,5160MAH,DUAL SIM,50MP Al,SPLY""","KSh 4,677","KSh 80,000",5 out of 5
XIAOMI  Redmi Note 13 6.67'' 8GB 256GB ROM Android 13 +SP SW CV PT,"KSh 2,190","KSh 100,000",5 out of 5
Mobile Phone Smartphone Android Mobile Phone Reno 8 Cheap Hot Sale,"KSh 105,450","KSh 17,999",4.2 out of 5
"Vivo V40 Lite-  6.67,-  8GB + 256 GB ROM -(Dual SIM) -5000 MAh- Titanium Silver- (2YRs WRTY)","KSh 4,699","KSh 20,000",3.4 out of 5
"XIAOMI Redmi 13C , 6.74""  4GB RAM + 128GB ROM, 50MP AI, 5000mAh (Dual Sim) - Midnight Black","KSh 13,695","KSh 23,000",5 out of 5
"Samsung Galaxy A55 5G , 6.6"", 128GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + Smart watch & Earpods","KSh 11,198","KSh 15,000",4.7 out of 5
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB (Dual SIM), 13MP,","KSh 39,499","KSh 22,999",3.8 out of 5
XIAOMI Redmi Note 13 6.67'' 8GB 256GB ROM Android 13 108MP Camera-Black,"KSh 2,700","KSh 8,600",4.3 out of 5
"Samsung GALAXY TAB A9,8.7""TFT LCD DISPLAY,4GB RAM/64GB ROM,NANO SIM,5100MAH,","KSh 34,199","KSh 20,000",4.3 out of 5
"Samsung GALAXY A55 5G,6.6"" INCHES,SUPER AMOLED DISPLAY,(8GB RAM/256GB ROM)5000MAH,50MP,ANDROID 14,120HZ,25W CHARGER,","KSh 46,790","KSh 12,000",3.7 out of 5
"Samsung Galaxy A55 5G, 6.6"", 256GB + 12GB RAM (Dual SIM), 5000mAh, Awesome Navy","KSh 23,499","KSh 20,000",5 out of 5
"Itel P55 6.6"",  90Hz, 128GB ROM + Up To 12GB RAM, 50MP AI Camera, 5000mAh 18W Type-C, 4G, Android 13 - Gold","KSh 22,950","KSh 15,000",5 out of 5
"Samsung GALAXY A05,PLS LCD,6.7"" INCHES DISPLAY,4GB RAM/64GB ROM,5000MAH,4G,DUAL SIM""'","KSh 66,510","KSh 40,000",5 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP+GOOD GIFTS","KSh 2,400","KSh 3,500",5 out of 5
"Samsung Galaxy AO5, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh  15W Charging 4G LTE Qualcom Snapdragon",KSh 310,"KSh 90,000",5 out of 5
Vivo Y18  - 6.56'' - 6GB RAM + 128GB -(Dual Sim) - 5000mAh - Wave Aqua  2YRs,"KSh 11,650","KSh 23,999",2 out of 5
"Oale The New arrival s23plus 6.52""HD Water drop screen 32GB stroke 3RAM fingerprint unlock 8mp back and 5mp front camera 4050mAh Battery Trio slot Design","KSh 11,999","KSh 40,000",5 out of 5
"Tecno  POP 9 6.6"" 128 GB Storage + 3RAM - Android 14 13MP Camera Dual sim 5000mAh-SP CV SPK","KSh 29,999","KSh 25,000",5 out of 5
"Nokia C1 2nd Edition,,Android 11, Blue,,1GB +16GB & SIX FREEBIES,SPLY""","KSh 23,499","KSh 35,999",1 out of 5
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM  AER1,"KSh 19,899","KSh 2,500",1 out of 5
VILLAON V30RS 675 SCREEN DISPLAY 5000mAh 4GB RAM +128GB STORAGE BN,"KSh 20,200","KSh 79,998",3.5 out of 5
"Infinix NOTE 30 PRO, 256ROM+8GB RAM, DISPLAY 6.78"" FHD+ 5000MA,GD,+ALL QUALITY GTS /CY/","KSh 11,500","KSh 14,699",5 out of 5
"Tecno T 301, (Dual Sim). Button Phone, Torch, Memory Card Slot-Black","KSh 17,199","KSh 2,000",4 out of 5
"Apple iPhone 14, 128GB + 6GB RAM (Single SIM), Midnight","KSh 12,999","KSh 20,000",5 out of 5
"Realme  C51 6.74'', 4GB RAM + 128GB ROM, Dual Sim, 50MP, 5000mAh - Black + Power Bank  & Smart Watch","KSh 10,350","KSh 22,000",5 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+CN","KSh 13,749","KSh 18,000",5 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  MAGNIFIER SPORT,"KSh 26,999","KSh 2,380",4.3 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 1,700","KSh 9,000",2 out of 5
"Bontel 3720 Flip Phone, 1.77'' Display, FM Radio , Flash Torch-","KSh 36,999","KSh 30,000",4 out of 5
"Sandisk Cruzer Blade 8GB, 16GB, 32GB, 64GB, 128GB USB 2.0 Flash DriveSanDisk 100% Original CZ50 USB Flash Cruzer Blade USB 128GB Flash Drive Usb2.0 USB Flash Disk Pendrive Memory Stick Memory, (1YR WRTY)","KSh 16,989","KSh 10,999",5 out of 5
"Vivo V29 5G - 6.78'', 12GB RAM + 256GB ROM - (Dual SIM) - 4600mAh - Noble Black (2YRs WRTY)","KSh 12,050","KSh 2,000",3.2 out of 5
"Realme Note 50, 6.7"", 256GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 10,499","KSh 25,000",4.5 out of 5
"VILLAON V110, 1.77"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim) + I12 Pods -Black","KSh 14,998","KSh 25,000",4 out of 5
"Samsung  GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+FREE GIFTS","KSh 4,810","KSh 3,887",3.4 out of 5
"XIAOMI REDMI 14C,6.88"" INCHES,8GB RAM & 256GB ROM,BUDS,POWERBANK & WATCH,SPLY""","KSh 9,000","KSh 9,999",4.2 out of 5
