Description,Price,Old Price,Reviews
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh - lightblue + Travel adapter & earpods","KSh 1,200","KSh 2,000",4.5 out of 5
"XIAOMI REDMI 14C,SCREEN SIZE 6.88"",,,4GB RAM UPTO 8GB RAM & 128GB ROM,,5160MAH,DUAL SIM,50MP Al,SPLY""","KSh 11,999","KSh 17,599",3.8 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Blue","KSh 13,099","KSh 23,000",5 out of 5
"SQ Mobile SQ8700, 2.4"" Quad SIM (4 SIM Card Slots) - 10000mAh - Black & Navy Blue","KSh 3,337 - KSh 4,823","KSh 1,500",4.7 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit White + Free Gifts","KSh 35,995","KSh 40,000",4.7 out of 5
"Infinix Hot 50 Pro+, 6.78"", 128GB + 8GB RAM (Dual Sim), 5000mAh, Purple","KSh 69,999","KSh 19,999",4.4 out of 5
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black",KSh 325,"KSh 12,500",4 out of 5
"XIAOMI Redmi Note 13 Pro 4G , 6.67"", 256GB + 8GB RAM, 200MP Camera, (Dual SIM), 5000mAh, Lavender Purple","KSh 9,499","KSh 29,999",3.5 out of 5
"Tecno POP 8,6.6 IPS LCD DISPLAY INCHES,90GHZ,13MP,4GB RAM UPTO 8GB & 128GB ROM,WHITE","KSh 3,337 - KSh 4,823","KSh 8,200",3.8 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Black","KSh 16,299","KSh 22,999",3.7 out of 5
"Realme Note 50 6.74"" 128GB ROM +Expandable Up to 8GB RAM, 5000mAh (Dual sim) - Blue","KSh 30,999","KSh 1,500",5 out of 5
Apple  iPhone 16,"KSh 14,350","KSh 2,500",3.9 out of 5
"Nokia 8210, 2.8 Inches 0.3MP Dual SIM Cards 1450mAh-Grey","KSh 15,499","KSh 3,499",4 out of 5
"Tecno POP 7,6.6"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 8MP,","KSh 19,500","KSh 19,999",5 out of 5
"Freeyond F9,2GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Black","KSh 21,000","KSh 3,999",4 out of 5
"Samsung GALAXY A15,SUPER AMOLED DISPLAY,6.5"",4GB RAM/128GB ROM,DUAL,5000MAH,25W,","KSh 39,900","KSh 2,500",5 out of 5
"Itel 2311 - 2.0"" (Dual SIM), Wireless FM, Bright Torch, 1000mAh - Black (1YR WRTY)","KSh 25,790","KSh 37,000",4.4 out of 5
"Infinix  Hot 50i, 6.7"", 128GB + 6GB RAM, 5000 mAh (Dual Sim), Sleek Black (1YR WRTY)","KSh 24,398","KSh 29,999",2 out of 5
"Itel RS4 6.56"" 8GB RAM +256 GB, 5000 mAh, DUAL SIM, 4G - Silvery White","KSh 6,990","KSh 30,000",1 out of 5
Oppo a3 6.67 INCHES DISPLAY 8GB RAM + 256GB ROM 5100 MAH BATTERY DUAL SIM WCVPCX,"KSh 16,590","KSh 29,999",3.9 out of 5
"Bontel 1.77 Inch Screen display with Big Battery,0.08MP, MP3, MP4, Wireless FM, Powerful Speaker with dual","KSh 75,000","KSh 35,000",4.5 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Blue","KSh 9,999","KSh 21,999",5 out of 5
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM (Dual sim) 5000mAh - Black + Free Gifts","KSh 7,799","KSh 50,000",5 out of 5
"Infinix Smart 9, 6.7"" HD Display, 128GB storage+4GB RAM(Upto 8GB RAM) Android 14 (Dual sim) 5000mAh - Metallic Black","KSh 11,999","KSh 190,000",4 out of 5
"Samsung Galaxy A15, 6.5'', 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Power Bank","KSh 8,389","KSh 9,999",4.5 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim","KSh 1,499","KSh 24,999",1 out of 5
"Tecno SPARK 20 PRO,6.78"" IPS LCD INCHES,8GB RAM UPTO 16GB RAM,256GB ROM,DUAL SIM,5000MAH,108MP,","KSh 12,500","KSh 2,500",5 out of 5
"Bontel 3310,1.77"" SCREEN SIZE,FM RADIO(DUAL SIM)SPLY""","KSh 9,150","KSh 2,600",4 out of 5
"Nokia 106 Dual SIM,, FM Radio, Camera Phone - Black","KSh 12,799","KSh 34,999",4.1 out of 5
"Nokia 105 Nokia105 Dual Sim - 1.77"" - Wireless FM Radio - 800mAh - Charcoal Black, 1YR WRTY Feature  Phone","KSh 19,399","KSh 15,570",4 out of 5
"Samsung Galaxy A05, 6.7''DISPLAY, 4GB RAM + 64GB ROM-(Dual Sim) 50MP Camera, 5000mAh - BLACK","KSh 5,050","KSh 10,000",5 out of 5
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Black + Led Watch","KSh 1,000","KSh 15,000",3.7 out of 5
"Bontel 2720 1.77”, Flip ,EARPHONES,WATCH,BLACK EXTENSION","KSh 12,970","KSh 19,500",4.2 out of 5
XIAOMI Redmi Note 13 6.67'' 8GB + 256GB ROM Android 13+SW I12 PB,"KSh 23,000","KSh 16,999",4 out of 5
"Samsung Galaxy A15, 6.5'', 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Free Gifts","KSh 10,999","KSh 120,000",4.1 out of 5
"Samsung GALAXY A16,6.7 INCHES,8GB RAM +256GB ROM,5000MAH,DUAL SIM,50MP,ANDROID 14,SPLY""","KSh 14,649","KSh 16,995",4 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue","KSh 2,499","KSh 37,000",3.5 out of 5
"Tecno SPARK 20 PRO,6.78"" IPS LCD,8GB RAM UPTO  16GB RAM,256GB ROM,BUDS,DISK,WATCH,OTG & RING","KSh 17,500","KSh 4,500",5 out of 5
"Samsung  Galaxy A05s, 6.7"", 128GB ROM + 4GB RAM-(Dual SIM), 5000mAh, Black","KSh 12,950","KSh 20,000",4 out of 5
"Samsung Galaxy A25 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black","KSh 18,899","KSh 20,999",4.3 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + WW SP,"KSh 15,498","KSh 30,000",1 out of 5
Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"KSh 13,290","KSh 30,000",4.8 out of 5
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE Comes with free gifts (AIRPODS + POWERBANK + SMARTWATCH )),"KSh 22,300","KSh 25,000",4 out of 5
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh -lightblue + Smartwatch & earbuds","KSh 2,999","KSh 2,000",3.5 out of 5
"Itel 5081//(Tripple Sim), Torch\\\\ Camera, 1200mah,"" Wireless FM""..C.E","KSh 14,499","KSh 3,490",1 out of 5
U222-U-FM TRIPPLE SIM,"KSh 22,240","KSh 40,999",4.8 out of 5
"Tecno  SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush + Watch & F9 Earbuds","KSh 14,590","KSh 19,999",4.8 out of 5
"Samsung A06, 6.7"", 4GB RAM+ 64GB (Dual SIM), 5000mAh, Light Blue (1YR WRTY)","KSh 29,490","KSh 8,000",5 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim","KSh 12,990","KSh 29,999",4.4 out of 5
"Samsung Galaxy AO5, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh   15W Charging 4G LTE Qualcom Snapdragon","KSh 21,399","KSh 24,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" 256GB Storage+8GB RAM Upto 16GB RAM 50MP Camera (Dual Sim) 5160mAh-Midnight Black","KSh 11,490","KSh 17,000",5 out of 5
"Huawei Y9 2019 Refurbished Smartphone 6.5"" HiSilicon Kirin 710 -6GB+128GB -Blue","KSh 120,000","KSh 43,998",3 out of 5
"Apple IPhone 13 Pro Max, 256GB + 6GB RAM  6.7"" 5G - BLUE","KSh 4,999","KSh 20,999",4 out of 5
"Itel A70 AWESOME,UPTO 8GB RAM +128GB STORAGE,5000MAH+FREE WATCH+EARPODS","KSh 10,800","KSh 12,800",5 out of 5
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256 GB ROM Android +SPEAKER WATCH COVER","KSh 7,999","KSh 1,500",4.1 out of 5
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- Black,,home And Office","KSh 19,900","KSh 16,499",4 out of 5
"XIAOMI REDMI 14C,IPS LCD 6.88"",UPTO 8GB RAM & 128GB ROM,5160MAH,50MP,18W,WATCH & SPEAKER,","KSh 1,680","KSh 70,000",3.5 out of 5
"Samsung Galaxy A05s, 6.7"", 64GB + 4GB (Dual SIM), 5000mAh, Violet","KSh 13,399","KSh 5,000",5 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WFW BN  CX,"KSh 21,060","KSh 15,500",4 out of 5
Vivo Y28 6.68 INCHES 8GB RAM+ 256GB ROM BATTERY 6000MAH DUAL SIM +PB I12 SW,"KSh 32,000","KSh 35,999",4.3 out of 5
"Samsung GALAXY A16,4GB RAM +128GB ROM,5000MAH,DUAL SIM,50MP,90HZ,25W & ADAPTER","KSh 1,050","KSh 19,999",1 out of 5
Bontel 3720 Mini Fold Mobile Phone 2G GSM Dual SIM Card Speed Dial Video Player Magic Voice 3.5mm Jac,"KSh 28,999","KSh 23,000",4.8 out of 5
Apple Nillikin IPhone 14 Pro Max CamShield Pro Case With Slide Camera Protection Back Cover,"KSh 11,650","KSh 25,999",3.5 out of 5
"Infinix Note 40 Pro (256GB ROM + 8+8GB RAM),4G, 108MP, 5000mAh - Vintage Green","KSh 11,999","KSh 3,399",4 out of 5
"Vivo Y03 6.56"" 64GB ROM+ 4GB RAM (Upto 8GB RAM) 5000mAh (Dual sim) 13MP - Space Black + Smart watch & power bank","KSh 22,299","KSh 28,998",3.5 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue","KSh 5,700","KSh 31,999",1 out of 5
"Tecno Spark 20 Pro 6.78"" 256GB ROM + 8GB RAM (8GB RAM Extended) 108MP Ultra Sensing Camera 5000mAh Dual Sim-Sunset Blush","KSh 22,995","KSh 15,000",4.8 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black","KSh 1,000","KSh 19,999",4.8 out of 5
"XIAOMI REDMI A3X,6.71 IPS LCD DISPLAY,(128GB ROM+4GB RAM)5000MAH,8MP,DUAL SIM,ANDROID 14,& FREEBIES","KSh 1,710","KSh 19,999",5 out of 5
"Vivo Y27s - 6.56'', 8GB RAM + 256GB ROM - (Dual SIM) - 5000mAh -   Burgundy Black (2YRs WRTY)","KSh 1,709","KSh 39,998",4.4 out of 5
"Nokia C32, 6.5"" 64GB ROM + 4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera-Charcoal","KSh 11,295","KSh 30,000",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 2,400","KSh 22,000",5 out of 5
OPPO Refurbished A83 4GB + 32GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Blue）,"KSh 2,390","KSh 26,899",3 out of 5
"Bontel L800 ;,,1.77""Screen Display,,1000 MAh Battery (Power Bank Option)//Green","KSh 23,499","KSh 23,999",4 out of 5
"Realme Note 50 4GB RAM + 256GB, 6.74'' inch, 5000mAh- Midnight Black","KSh 22,098","KSh 29,999",5 out of 5
"Samsung Galaxy A54 5G, 6.4"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Lime","KSh 26,500","KSh 50,000",3.8 out of 5
"Nokia 150 2.4 Inch,Dua-Sim,1020mAh-Cyan","KSh 21,399","KSh 20,000",5 out of 5
"VILLAON V20,,SEDUAL SIM3000MAH BATTERY(REMOVABLE)4+32GB STORAGEFREE COVERBLUE","KSh 20,950","KSh 9,000",5 out of 5
"Philips S6310 128GB 4GB 6.56"" BLACK","KSh 15,495","KSh 35,000",4.2 out of 5
"Tecno Camon 30S PRO, 6.78"",50MP- 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, 4G,-GREY","KSh 25,799","KSh 25,999",3.3 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh +POWERBANK+WATCH","KSh 25,000","KSh 35,000",5 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh -DRW","KSh 189,000","KSh 24,999",3.7 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue","KSh 5,599","KSh 11,000",4.1 out of 5
"Nokia 150 2.4""' Display, Dual Sim, FM Radio And MP3 Camera, 1020mAh- Cyan","KSh 14,898","KSh 40,000",4.7 out of 5
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 2,190","KSh 19,999",4.3 out of 5
Vivo Y03 - 6.56'' - 4GB RAM + 128GB ROM - Dual SIM - 5000mAh - Space Black (2YRs WRTY),"KSh 1,300","KSh 19,999",4.3 out of 5
Oppo a3 6.67 INCHES DISPLAY 8GB RAM + 256GB ROM 5100 MAH BATTERY DUAL SIM+POWERBANK+WATCH+EARPODS...lii,"KSh 20,990","KSh 40,000",2.5 out of 5
"Nokia 150, 2.4"" QVGA Display, Wireless FM, 1020mAh - Black","KSh 11,560","KSh 26,999",3.9 out of 5
"Mbo 16A pro 4G -  6.6"" 12GB RAM 128GB ROM 21MP 6000mAh - Black","KSh 4,999","KSh 12,075",5 out of 5
Bontel 911// //flip Phone//free Smart Watch,"KSh 11,999","KSh 14,000",4.5 out of 5
"Samsung Galaxy A04, 6.5"" Display 64GB ROM + 4GB RAM (Dual SIM) 5000mAh- Black","KSh 16,299","KSh 14,500",4 out of 5
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM Black+FREE PHONE --Lii,"KSh 9,799","KSh 29,999",3.6 out of 5
"Vivo Y27s - 6.56'', 8GB RAM + 256GB ROM - (Dual SIM) - 5000mAh -   Garden Green (2YRs WRTY)","KSh 105,000","KSh 2,000",1 out of 5
"Samsung Galaxy A16, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 10,899","KSh 19,999",5 out of 5
"Samsung  Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM + 4GB RAM-(Dual SIM), 5000mAh, VIOLET","KSh 23,699","KSh 25,999",1 out of 5
Realme C61 Gold  6GB RAM 128GB ROM,"KSh 2,845","KSh 19,999",4.7 out of 5
"Samsung  Galaxy A05s, 6.7"", 128GB ROM + 4GB RAM (Dual SIM), 5000mAh, Black+FREE GIFTS","KSh 13,900","KSh 14,999",5 out of 5
"Tecno Transformers Spark 30, 6.8'' UP to 16GB RAM(8+8 RAM)+256GB ROM,64MP Camera, 5000 mAh Battery,+FREE GIFTS.","KSh 15,499","KSh 35,999",4 out of 5
Infinix Note 40 PRO  - 6.78'' Display - 256GB ROM - 8GB GB RAM - 108MP - 5000mAh SPEAKER,"KSh 17,490","KSh 21,000",5 out of 5
"Samsung Galaxy A14, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, +QUALITY  GIFTS","KSh 25,540","KSh 1,900",3.5 out of 5
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue","KSh 19,800","KSh 65,999",1 out of 5
"XIAOMI REDMI NOTE 13,6.67""-INCHES DISPLAY,AMOLED,120HZ(6GB RAM/128GB ROM)4G,DUAL SIM ,5000MAH,","KSh 1,950","KSh 16,000",3 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black + Gifts","KSh 2,389","KSh 1,500",4.8 out of 5
"XIAOMI REDMI NOTE 13 ,AMOLED DISPLAY SIZE 6.67""DUAL SIM,108MP,5000MAH,(6GB RAM+128GB ROM)BUDS & MAGNIFIER","KSh 36,499","KSh 19,999",4 out of 5
"Samsung  GALAXY A15, 6.5"" DISPLAY, 4GB RAM + 128 GB ROM- DUAL SIM 5000mAh, Black + Powerbank + Watch","KSh 13,550","KSh 26,999",5 out of 5
"Itel A18 5.0"" Screen Display Size,2400 MAh ,[32GB+1GB],(Dual Sim)superfly","KSh 4,699","KSh 80,000",3.7 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Black + FREEBIES","KSh 21,999","KSh 1,000",5 out of 5
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM, Android 13 (Dual sim) 5000mAh - Black","KSh 13,299","KSh 6,999",5 out of 5
"Tecno  POP 9, 6.67"", 128GB Storage+ 6GB RAM(3GB+3GB Extended RAM), 13MP, 4.5G (Dual SIM) 5000MAh - Black..Lii","KSh 11,650","KSh 29,999",3.8 out of 5
"Samsung Galaxy M14 5G, 6.6"", 128GB + 6GB RAM  (Dual SIM), 6000mAh, Berry Blue","KSh 19,999","KSh 10,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+WATCH+COVER+EARPODS...Lii","KSh 17,199","KSh 2,399",4.7 out of 5
"Samsung Galaxy A05, 6.7''DISPLAY, 4GB RAM + 64GB ROM-(Dual Sim) 50MP Camera, 5000mAh - Silver","KSh 17,619","KSh 40,000",5 out of 5
"VILLAON V30 RS,675"" DISPLAY,5000mAh BATTERY,DUAL SIM,SPLY""","KSh 7,200","KSh 26,999",4.3 out of 5
"Itel A70, 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh","KSh 1,230","KSh 12,075",5 out of 5
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP - 5000mAh - Purple + Smart watch &  Power bank","KSh 13,388","KSh 14,000",1 out of 5
Nokia 105 Dual SIM,"KSh 43,899","KSh 14,500",3.4 out of 5
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black + Free Gifts","KSh 3,499","KSh 29,999",1 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 - Dual sim - 5000mAh - White + Smart watch & Power Bank","KSh 4,730","KSh 2,000",3.3 out of 5
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh -  Sage Green","KSh 11,874","KSh 19,999",5 out of 5
"Sandisk Cruzer Blade 8GB, 16GB, 32GB, 64GB, 128GB USB 2.0 Flash DriveSanDisk 100% Original CZ50 USB Flash Cruzer Blade USB 128GB Flash Drive Usb2.0 USB Flash Disk Pendrive Memory Stick Memory, (1YR WRTY)","KSh 32,269","KSh 29,414",4.2 out of 5
"Tecno POP 8 6.6""-upto 4GB RAM + 64GB Storage Android 13, 5000mAh Battery+FREE GIFTS,Lii...","KSh 14,350","KSh 25,999",5 out of 5
"Vivo Y28 - 6.64""  256GB + Up to !6GB RAM (Dual SIM) 50MP + 2MP Camera, 6000mAh - Agate Green + Smart watch & Earpods","KSh 19,399","KSh 19,999",4 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW F9,"KSh 19,999","KSh 1,362",5 out of 5
"Nokia 110 1.77"" Dual SIM,, FM Radio, Camera Phone - Black","KSh 2,250","KSh 14,999",4.4 out of 5
"Samsung Galaxy A55 5G, 6.6"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh -  Awesome Iceblue","KSh 16,900","KSh 35,999",5 out of 5
"Itel A70, 666 Display Upto 8GB RAM + 128GB 8MP 5000mAh Best Smart phone, Best smart phone, NEW arrival, dual sim","KSh 14,499","KSh 21,000",3.7 out of 5
"Samsung  Galaxy S24 Ultra 5G - 256 GB,5000mAH.","KSh 29,399","KSh 1,900",3.5 out of 5
"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh","KSh 1,999","KSh 65,999",3 out of 5
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh+GIFTS","KSh 9,150","KSh 16,000",5 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 2,700","KSh 1,500",5 out of 5
"Samsung GALAXY A55 5G,6.6"" INCHES,SUPER AMOLED DISPLAY,(8GB RAM/256GB ROM)5000MAH,50MP,ANDROID 14,120HZ,25W CHARGER,","KSh 11,495","KSh 19,999",4.5 out of 5
Samsung  Fast Charger 25W USB C type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,"KSh 14,799","KSh 26,999",5 out of 5
Samsung GM-B311V Flip 2Inch Dual Sim 1.3MP-Red,"KSh 19,999","KSh 80,000",4.4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black","KSh 26,990","KSh 1,000",5 out of 5
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS","KSh 15,595","KSh 6,999",5 out of 5
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE","KSh 15,288","KSh 29,999",5 out of 5
"Samsung Galaxy M14 5G, 6.6"", 128GB + 6GB RAM  (Dual SIM), 6000mAh, Berry Blue","KSh 15,998","KSh 10,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+WATCH+COVER+EARPODS...Lii","KSh 20,295","KSh 2,399",4.5 out of 5
"Samsung Galaxy A05, 6.7''DISPLAY, 4GB RAM + 64GB ROM-(Dual Sim) 50MP Camera, 5000mAh - Silver","KSh 37,999","KSh 10,000",5 out of 5
"VILLAON V30 RS,675"" DISPLAY,5000mAh BATTERY,DUAL SIM,SPLY""","KSh 16,999","KSh 19,000",4.4 out of 5
"Itel A70, 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh","KSh 4,799","KSh 35,999",5 out of 5
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP - 5000mAh - Purple + Smart watch &  Power bank","KSh 21,900","KSh 29,995",4.5 out of 5
Nokia 105 Dual SIM,"KSh 13,750","KSh 18,999",5 out of 5
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black + Free Gifts","KSh 19,750","KSh 34,999",3 out of 5
Oppo A56 5G  Discounted Price 99% New Network Smart Phone Original 6.5inch Screen 4GB+128GB/256GB 5000mAh Battery Mobile Phones Android  Free Accessories,"KSh 19,695","KSh 22,999",4.2 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 - Dual sim - 5000mAh - White + Smart watch & Power Bank","KSh 5,990","KSh 30,000",4.4 out of 5
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh -  Sage Green","KSh 34,999","KSh 89,990",1 out of 5
"Sandisk Cruzer Blade 8GB, 16GB, 32GB, 64GB, 128GB USB 2.0 Flash DriveSanDisk 100% Original CZ50 USB Flash Cruzer Blade USB 128GB Flash Drive Usb2.0 USB Flash Disk Pendrive Memory Stick Memory, (1YR WRTY)","KSh 11,199","KSh 2,500",4.3 out of 5
"New 2G Straight Button Machine, Spinning N106 Big Words, Classic Mobile Phone, Suitable For Adults, Students And Children, Mini Mobile Phone Ready, GSM Dual Card Multicolor N106 Mic Phone","KSh 12,299","KSh 17,999",4.5 out of 5
"Tecno POP 8 6.6""-upto 4GB RAM + 64GB Storage Android 13, 5000mAh Battery+FREE GIFTS,Lii...","KSh 23,990","KSh 2,900",4.3 out of 5
"Vivo Y28 - 6.64""  256GB + Up to !6GB RAM (Dual SIM) 50MP + 2MP Camera, 6000mAh - Agate Green + Smart watch & Earpods","KSh 17,490",KSh 999,5 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW F9,"KSh 11,295","KSh 30,000",4.4 out of 5
"Nokia 110 1.77"" Dual SIM,, FM Radio, Camera Phone - Black","KSh 9,800","KSh 19,075",5 out of 5
"Samsung Galaxy A55 5G, 6.6"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh -  Awesome Iceblue","KSh 11,000","KSh 40,000",2 out of 5
"Itel A70, 666 Display Upto 8GB RAM + 128GB 8MP 5000mAh Best Smart phone, Best smart phone, NEW arrival, dual sim","KSh 18,299","KSh 19,000",3 out of 5
"Samsung  Galaxy S24 Ultra 5G - 256 GB,5000mAH.","KSh 1,950","KSh 20,000",4.4 out of 5
"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh","KSh 12,699","KSh 19,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh+GIFTS","KSh 13,599","KSh 4,000",4.3 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 12,999","KSh 60,000",4.8 out of 5
"Samsung GALAXY A55 5G,6.6"" INCHES,SUPER AMOLED DISPLAY,(8GB RAM/256GB ROM)5000MAH,50MP,ANDROID 14,120HZ,25W CHARGER,","KSh 599 - KSh 1,799","KSh 79,998",5 out of 5
Samsung  Fast Charger 25W USB C type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,"KSh 11,749","KSh 15,000",1 out of 5
Samsung GM-B311V Flip 2Inch Dual Sim 1.3MP-Red,"KSh 25,650","KSh 76,000",4.7 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black","KSh 13,999","KSh 79,998",4.5 out of 5
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS","KSh 1,800","KSh 19,999",5 out of 5
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE","KSh 50,999","KSh 2,600",4.2 out of 5
"Itel A18, Display 5.0"" Display Size(32GB +1GB)(Dual Sim)Battery 2400 MAh"",sply""","KSh 10,400","KSh 3,700",4.8 out of 5
