Description,brand,price,old_price,reviews,RAM,storage,Battery
Mobile Phone Smartphone Android Mobile Phone Reno 8 Cheap Hot Sale,Mobile Phone Smartphone Android Mobile Phone Reno 8 Cheap Hot Sale, 3499, 22000,3.5 ,,Unknown,
VILLAON MOBILE V20SEDUAL SIM3000MAH(REMOVABLE)5.0SCREEN DISPLAYFREE GIFTS,VILLAON MOBILE V20SEDUAL SIM3000MAH, 13790, 35995,5 ,,Unknown,3000MAH
"Huawei Y9 2019 Refurbished Smartphone 6.5"" HiSilicon Kirin 710 -6GB+128GB -Black",Huawei Y9 2019 Refurbished Smartphone 6, 32890, 1500,4.5 ,,128GB,
"Nokia  C32, 6.5"" 128GB ROM + 4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera - Renewed-Single sim-charcoal",Nokia  C32, 16498, 15999,3 ,4GB RAM,128GB,
"Samsung Galaxy S24 Ultra - 256 GB, Titanium Black",Samsung Galaxy S24 Ultra , 15700, 19999,4.7 ,,Unknown,
Oppo A57/ F1 Discounted Price 99% New Air Express Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Android  Free Accessories,Oppo A57, 36999, 3338 -  4824,3.5 ,,64GB,
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BUDS PB,Infinix HOT 50i Display, 10988, 38000,4.1 ,,128GB,
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black",Realme Note 50 6, 11400, 550,4 ,8GB RAM,256GB,5000mAh
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black",Nokia 5310 2, 13180, 12000,5 ,,Unknown,1200mAh
"Samsung Galaxy A04e,  6.5"", 3GB RAM + 32GB ROM, 13MP, 5000mAh, Dual SIM, Black + Smart Watch & Earbuds",Samsung Galaxy A04e, 17900, 3338 -  4824,4.5 ,3GB RAM,Unknown,5000mAh
"Samsung Galaxy A15,6.5 Inches,90hz,dual Sim,4gb Ram/128gb Rom,watch,buds & Powerbank",Samsung Galaxy A15, 8200, 16499,4 ,,Unknown,
"Samsung Galaxy A16, 6.7"" Display 4GB+128GB ROM, Android 14, 50MP Camera, 5000mAh - White",Samsung Galaxy A16, 7500, 49999,3.6 ,,128GB,5000mAh
"Samsung Galaxy A35 5G, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Navy",Samsung Galaxy A35 5G, 65000, 19999,4 ,8GB RAM,256GB,5000mAh
S23 Ultra All-in-One 6.8-Inch Large Screen 5 Million-Pixel Android System,S23 Ultra All, 23899, 22999,5 ,,Unknown,
"Samsung GALAXY A15, 6.5'' HD+, 128GB ROM+4GB RAM, DUAL SIM, 50MP, 5000mAh - Blue Black",Samsung GALAXY A15, 11999, 20000,3.6 ,4GB RAM,128GB,5000mAh
"Tecno SPARK 20C,UPTO 12GB RAM/256GB ROM,4G,5000MAH,50MP CAMERA,SPLY""",Tecno SPARK 20C, 7888, 35000,3.7 ,2GB RAM,256GB,5000MAH
"Tecno Camon 30, 6.78"" Display, 256GB Storage + 16GB Extended RAM 4G (Dual SIM)+pew FREE GIFTS",Tecno Camon 30, 11988, 66900,4 ,,256GB,
Itel 2165//dual sim//1000mah battery//fm wireless radio//c.e:,Itel 2165, 13099, 40000,3.6 ,,Unknown,1000mah
"Realme Note 50, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Midnight Black",Realme Note 50, 2450, 34999,4 ,4GB RAM,128GB,5000mAh
"Tecno POP 8 6.6"" Display - 3GB RAM + 64 ROM - Dual Speaker - (Dual sim) 5000mAh - Gravity Black + Free Gifts",Tecno POP 8 6, 25798, 11999,4 ,3GB RAM,Unknown,5000mAh
AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7,AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7, 15599, 31980,4.1 ,,Unknown,
"Infinix Note 40 Pro, 6.78'', 256GB + 8GB RAM (UPTO 16GB RAM), Dual SIM, 5000mAh, Vintage Green  (1YR  WRTY)",Infinix Note 40 Pro, 16290, 80000,4.4 ,8GB RAM,256GB,5000mAh
"XIAOMI Redmi Note 13 Pro (+) Plus 5G 12GB RAM+512GB ROM, 5G, 6.67""",XIAOMI Redmi Note 13 Pro , 15890, 11999,4.5 ,2GB RAM,Unknown,
Faiba JTL Faiba 4G Sim Card - Recommended,Faiba JTL Faiba 4G Sim Card , 21590, 10999,4 ,,Unknown,
"Itel A50 6.6"" 64GB+2GB RAM, 5000mAh, Dual SIM",Itel A50 6, 53999, 15999,4 ,2GB RAM,64GB,5000mAh
AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7The Color Is Random,AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7The Color Is Random, 21900, 8960,4.8 ,,Unknown,
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh -Sage Green",XIAOMI Redmi 14C, 21288, 2300,4.1 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A25 5G, 6.5"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Blue Black",Samsung Galaxy A25 5G, 42590, 20000,3.9 ,8GB RAM,256GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM,50MP, 5000 mAh -+FREE GIFTS.",Tecno Spark 30c, 1599, 14995,4 ,8GB RAM,128GB,5000 mAh
"Samsung  Galaxy A05S, 6.7"", 90HZ, 4GB RAM + 64GB ROM, 50MP, 5000mAh - Violet",Samsung  Galaxy A05S, 20199, 22999,4.3 ,4GB RAM,64GB,5000mAh
"Samsung GALAXY A05S,128GB ROM,4GB RAM,5000MAH,50MP,TYPE-C,90HZ,",Samsung GALAXY A05S, 12748, 25999,3 ,4GB RAM,128GB,5000MAH
"Samsung Galaxy A15,amoled Display Size 6.5""4gb Ram/128gb Rom,5000mah,disk,watch & Speaker",Samsung Galaxy A15, 11470, 7000,4.5 ,,Unknown,5000mah
"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - Aura Glow",Samsung Galaxy Note 10 6, 19900, 1500,5 ,,256GB,
"Samsung Galaxy A25 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black",Samsung Galaxy A25 5G, 1599, 19999,4.2 ,6GB RAM,128GB,5000mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Watch + Magnifier",XIAOMI Redmi Note 13, 20199, 45999,3.9 ,8GB RAM,256GB,5000mAh
"Itel A18S 5.5"" Display, 2GBRAM(Upto 4GB) + 32GB ROM (Upto 4GB RAM),Fingerprint, Android 13 (Go edition)- Black",Itel A18S 5, 12748, 12999,4.4 ,4GB RAM,Unknown,
"Samsung Galaxy A42 5G 6.6"" 4GB+128GB 5000mAh 48MP Dual SIM Cell Phone - Black",Samsung Galaxy A42 5G 6, 11470, 25900,4 ,,128GB,5000mAh
"Apple IPhone 13, 256GB + 4GB RAM (Single SIM), Red",Apple IPhone 13, 19900, 2999,4 ,4GB RAM,256GB,
"Realme Note 50, 6.7"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Midnight Black",Realme Note 50, 26999, 22000,5 ,3GB RAM,64GB,5000mAh
"Itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh-Champagne Gold",Itel A06 6, 35499, 20000,4.6 ,4GB RAM,Unknown,4000mAh
"Infinix Smart 9, 6.7"" HD Display, 128GB storage+4GB RAM(Upto 8GB RAM) Android 14 (Dual sim) 5000mAh - Metallic Black",Infinix Smart 9, 6116, 30999,5 ,4GB RAM,128GB,5000mAh
"VILLAON V30, 63"", 128GB+2GB upto 4GB RAM(Dual SIM), 4000mAh,-Mystery White",VILLAON V30, 5300, 24999,4.1 ,4GB RAM,128GB,4000mAh
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-Black",Samsung SM, 9799, 17000,3.3 ,,Unknown,800mAh
"XIAOMI REDMI A3,6.71 IPS LCD DISPLAY,(4GB RAM/128GB ROM)Android 14 (8/0.5)MP + 5MP Selfie - 4G LTE - 5000mAh - Side Fingerprint,",XIAOMI REDMI A3, 13999, 26999,4.3 ,4GB RAM,128GB,5000mAh
"Itel A50c 6.6''upto 4GB Extended RAM/32GB ROM Dual SIM 4G 4000mAh, Fingerprint+PHONE",Itel A50c 6, 130000, 5000,2 ,,Unknown,4000mAh
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 (Dual sim) 5000mAh - Dual Speaker - White - Ms",Tecno POP 8 6, 5081, 19999,4 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue",Samsung Galaxy A15, 14190, 30000,4.8 ,4GB RAM,128GB,5000mAh
"VILLAON V20SE,SCREEN DISPLAY 5.0"",DUAL SIM,(32GB+4*)TYPE C",VILLAON V20SE, 12789, 19999,5 ,,Unknown,
"Bontel 3310,(1000 MAH)BATTERY,FM RADIO,,DUAL SIM",Bontel 3310, 3500, 40000,5 ,,Unknown,1000 MAH
"Samsung A06, 6.7'' Display, 4GB RAM + 64GB ROM 50MP Camera, 5000mAh+POWERBANK&WATCH",Samsung A06, 10999, 20000,3.9 ,4GB RAM,64GB,5000mAh
"Galaxy S20 FE 5G\4G 6.2"" ROM 6+128GB   DUAL SIM Android",Galaxy S20 FE 5G, 20200, 24999,3.3 ,,128GB,
"Itel S23 128GB + 8(4+4)GB RAM 6.6"" HD+ 90HZ Refresh Rate Screen Phones Dual SIM 4G Network 50MP AI Camera Fingerprint Unlock Smart Phones",Itel S23 128GB , 19450, 19999,3.4 ,,128GB,
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Free Gifts",Tecno Spark 30c, 38990, 155000,5 ,8GB RAM,128GB,5000 mAh
Samsung DUOS(Dual Sim)Best Quality,Samsung DUOS, 5913 -  6008, 6999,2 ,,Unknown,
"Tecno SPARK 20,UPTO 8GB RAM &128GB ROM,DISK,BUDS,WATCH & OTG CABLE",Tecno SPARK 20, 18950, 17000,3.6 ,8GB RAM,128GB,
"Tecno POP 9,128GB STORAGE & UPTO 6GB RAM,HEADPHONES 7 SMART WATCH,SPLY'",Tecno POP 9, 16200, 14999,4.4 ,6GB RAM,128GB,
"XIAOMI  Redmi 13C, 6.74 DISPLAY"" 8GB RAM + 256GB ROM, 50MP -AI Triple Camera, 5000mAh -(Dual Sim) - WHITE + FREE GIFTS",XIAOMI  Redmi 13C, 28499, 25000,3.8 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh - lightblue + Travel adapter & earpods",Samsung Galaxy A06 6, 1200, 2000,4.5 ,4GB RAM,128GB,5000mAh
"XIAOMI REDMI 14C,SCREEN SIZE 6.88"",,,4GB RAM UPTO 8GB RAM & 128GB ROM,,5160MAH,DUAL SIM,50MP Al,SPLY""",XIAOMI REDMI 14C, 11999, 17599,3.8 ,4GB RAM,128GB,5160MAH
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Blue",XIAOMI Redmi Note 13, 13099, 23000,5 ,8GB RAM,256GB,5000mAh
"SQ Mobile SQ8700, 2.4"" Quad SIM (4 SIM Card Slots) - 10000mAh - Black & Navy Blue",SQ Mobile SQ8700, 3337 -  4823, 1500,4.7 ,,Unknown,10000mAh
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit White + Free Gifts",Tecno Spark 30c, 35995, 40000,4.7 ,8GB RAM,128GB,5000 mAh
"Infinix Hot 50 Pro+, 6.78"", 128GB + 8GB RAM (Dual Sim), 5000mAh, Purple",Infinix Hot 50 Pro, 69999, 19999,4.4 ,8GB RAM,128GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black",XIAOMI Redmi 14C, 325, 12500,4 ,6GB RAM,128GB,5160mAh
"XIAOMI Redmi Note 13 Pro 4G , 6.67"", 256GB + 8GB RAM, 200MP Camera, (Dual SIM), 5000mAh, Lavender Purple",XIAOMI Redmi Note 13 Pro 4G , 9499, 29999,3.5 ,8GB RAM,256GB,5000mAh
"Tecno POP 8,6.6 IPS LCD DISPLAY INCHES,90GHZ,13MP,4GB RAM UPTO 8GB & 128GB ROM,WHITE",Tecno POP 8, 3337 -  4823, 8200,3.8 ,4GB RAM,128GB,
"Samsung GALAXY A15, 6.5'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Black",Samsung GALAXY A15, 16299, 22999,3.7 ,6GB RAM,128GB,5000mAh
"Realme Note 50 6.74"" 128GB ROM +Expandable Up to 8GB RAM, 5000mAh (Dual sim) - Blue",Realme Note 50 6, 30999, 1500,5 ,8GB RAM,128GB,5000mAh
Apple  iPhone 16,Apple  iPhone 16, 14350, 2500,3.9 ,,Unknown,
"Nokia 8210, 2.8 Inches 0.3MP Dual SIM Cards 1450mAh-Grey",Nokia 8210, 15499, 3499,4 ,,Unknown,1450mAh
"Tecno POP 7,6.6"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 8MP,",Tecno POP 7, 19500, 19999,5 ,2GB RAM,64GB,5000mAh
"Freeyond F9,2GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Black",Freeyond F9, 21000, 3999,4 ,,64GB,5000mAh
"Samsung GALAXY A15,SUPER AMOLED DISPLAY,6.5"",4GB RAM/128GB ROM,DUAL,5000MAH,25W,",Samsung GALAXY A15, 39900, 2500,5 ,4GB RAM,128GB,5000MAH
"Itel 2311 - 2.0"" (Dual SIM), Wireless FM, Bright Torch, 1000mAh - Black (1YR WRTY)",Itel 2311 , 25790, 37000,4.4 ,,Unknown,1000mAh
"Infinix  Hot 50i, 6.7"", 128GB + 6GB RAM, 5000 mAh (Dual Sim), Sleek Black (1YR WRTY)",Infinix  Hot 50i, 24398, 29999,2 ,6GB RAM,128GB,5000 mAh
"Itel RS4 6.56"" 8GB RAM +256 GB, 5000 mAh, DUAL SIM, 4G - Silvery White",Itel RS4 6, 6990, 30000,1 ,8GB RAM,Unknown,5000 mAh
Oppo a3 6.67 INCHES DISPLAY 8GB RAM + 256GB ROM 5100 MAH BATTERY DUAL SIM WCVPCX,Oppo a3 6, 16590, 29999,3.9 ,8GB RAM,256GB,5100 MAH
"Bontel 1.77 Inch Screen display with Big Battery,0.08MP, MP3, MP4, Wireless FM, Powerful Speaker with dual",Bontel 1, 75000, 35000,4.5 ,,Unknown,
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Blue",Samsung GALAXY A15, 9999, 21999,5 ,8GB RAM,256GB,5000mAh
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM (Dual sim) 5000mAh - Black + Free Gifts",Infinix  Smart 8, 7799, 50000,5 ,4GB RAM,64GB,5000mAh
"Infinix Smart 9, 6.7"" HD Display, 128GB storage+4GB RAM(Upto 8GB RAM) Android 14 (Dual sim) 5000mAh - Metallic Black",Infinix Smart 9, 11999, 190000,4 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A15, 6.5'', 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Power Bank",Samsung Galaxy A15, 8389, 9999,4.5 ,6GB RAM,128GB,5000mAh
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim",VILLAON V20SE 5, 1499, 24999,1 ,4GB RAM,Unknown,3000mAh
"Tecno SPARK 20 PRO,6.78"" IPS LCD INCHES,8GB RAM UPTO 16GB RAM,256GB ROM,DUAL SIM,5000MAH,108MP,",Tecno SPARK 20 PRO, 12500, 2500,5 ,8GB RAM,256GB,5000MAH
"Bontel 3310,1.77"" SCREEN SIZE,FM RADIO(DUAL SIM)SPLY""",Bontel 3310, 9150, 2600,4 ,,Unknown,
"Nokia 106 Dual SIM,, FM Radio, Camera Phone - Black",Nokia 106 Dual SIM, 12799, 34999,4.1 ,,Unknown,
"Nokia 105 Nokia105 Dual Sim - 1.77"" - Wireless FM Radio - 800mAh - Charcoal Black, 1YR WRTY Feature  Phone",Nokia 105 Nokia105 Dual Sim , 19399, 15570,4 ,,Unknown,800mAh
"Samsung Galaxy A05, 6.7''DISPLAY, 4GB RAM + 64GB ROM-(Dual Sim) 50MP Camera, 5000mAh - BLACK",Samsung Galaxy A05, 5050, 10000,5 ,4GB RAM,64GB,5000mAh
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Black + Led Watch",Nokia 150 2, 1000, 15000,3.7 ,,Unknown,1020mAh
"Bontel 2720 1.77”, Flip ,EARPHONES,WATCH,BLACK EXTENSION",Bontel 2720 1, 12970, 19500,4.2 ,,Unknown,
XIAOMI Redmi Note 13 6.67'' 8GB + 256GB ROM Android 13+SW I12 PB,XIAOMI Redmi Note 13 6, 23000, 16999,4 ,,256GB,
"Samsung Galaxy A15, 6.5'', 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + Free Gifts",Samsung Galaxy A15, 10999, 120000,4.1 ,6GB RAM,128GB,5000mAh
"Samsung GALAXY A16,6.7 INCHES,8GB RAM +256GB ROM,5000MAH,DUAL SIM,50MP,ANDROID 14,SPLY""",Samsung GALAXY A16, 14649, 16995,4 ,8GB RAM,256GB,5000MAH
"Samsung GALAXY A15, 6.5'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue",Samsung GALAXY A15, 2499, 37000,3.5 ,6GB RAM,128GB,5000mAh
"Tecno SPARK 20 PRO,6.78"" IPS LCD,8GB RAM UPTO  16GB RAM,256GB ROM,BUDS,DISK,WATCH,OTG & RING",Tecno SPARK 20 PRO, 17500, 4500,5 ,8GB RAM,256GB,
"Samsung  Galaxy A05s, 6.7"", 128GB ROM + 4GB RAM-(Dual SIM), 5000mAh, Black",Samsung  Galaxy A05s, 12950, 20000,4 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A25 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black",Samsung Galaxy A25 5G, 18899, 20999,4.3 ,6GB RAM,128GB,5000mAh
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + WW SP,XIAOMI Redmi 14C 6, 15498, 30000,1 ,,128GB,
Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,Apple iPhone 16 Pro Max , 13290, 30000,4.8 ,,Unknown,
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE Comes with free gifts (AIRPODS + POWERBANK + SMARTWATCH )),VILLAON v20SE5, 22300, 25000,4 ,,Unknown,3000MAH
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh -lightblue + Smartwatch & earbuds",Samsung Galaxy A06 6, 2999, 2000,3.5 ,4GB RAM,128GB,5000mAh
"Itel 5081//(Tripple Sim), Torch\\\\ Camera, 1200mah,"" Wireless FM""..C.E",Itel 5081, 14499, 3490,1 ,,Unknown,1200mah
U222-U-FM TRIPPLE SIM,U222, 22240, 40999,4.8 ,,Unknown,
"Tecno  SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush + Watch & F9 Earbuds",Tecno  SPARK 20 Pro, 14590, 19999,4.8 ,8GB RAM,256GB,5000mAh
"Samsung A06, 6.7"", 4GB RAM+ 64GB (Dual SIM), 5000mAh, Light Blue (1YR WRTY)",Samsung A06, 29490, 8000,5 ,4GB RAM,64GB,5000mAh
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim",VILLAON V20SE 5, 12990, 29999,4.4 ,4GB RAM,Unknown,3000mAh
"Samsung Galaxy AO5, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh   15W Charging 4G LTE Qualcom Snapdragon",Samsung Galaxy AO5, 21399, 24999,5 ,4GB RAM,64GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" 256GB Storage+8GB RAM Upto 16GB RAM 50MP Camera (Dual Sim) 5160mAh-Midnight Black",XIAOMI Redmi 14C, 11490, 17000,5 ,8GB RAM,256GB,5160mAh
"Huawei Y9 2019 Refurbished Smartphone 6.5"" HiSilicon Kirin 710 -6GB+128GB -Blue",Huawei Y9 2019 Refurbished Smartphone 6, 120000, 43998,3 ,,128GB,
"Apple IPhone 13 Pro Max, 256GB + 6GB RAM  6.7"" 5G - BLUE",Apple IPhone 13 Pro Max, 4999, 20999,4 ,6GB RAM,256GB,
"Itel A70 AWESOME,UPTO 8GB RAM +128GB STORAGE,5000MAH+FREE WATCH+EARPODS",Itel A70 AWESOME, 10800, 12800,5 ,8GB RAM,128GB,5000MAH
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256 GB ROM Android +SPEAKER WATCH COVER",XIAOMI Redmi Note 13 6, 7999, 1500,4.1 ,8GB RAM,Unknown,
"Bontel T1000, Wireless Desktop Phone, Sms,,Feature- Black,,home And Office",Bontel T1000, 19900, 16499,4 ,,Unknown,
"XIAOMI REDMI 14C,IPS LCD 6.88"",UPTO 8GB RAM & 128GB ROM,5160MAH,50MP,18W,WATCH & SPEAKER,",XIAOMI REDMI 14C, 1680, 70000,3.5 ,8GB RAM,128GB,5160MAH
"Samsung Galaxy A05s, 6.7"", 64GB + 4GB (Dual SIM), 5000mAh, Violet",Samsung Galaxy A05s, 13399, 5000,5 ,,64GB,5000mAh
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WFW BN  CX,XIAOMI Redmi 14C 6, 21060, 15500,4 ,8GB RAM,256GB,
Vivo Y28 6.68 INCHES 8GB RAM+ 256GB ROM BATTERY 6000MAH DUAL SIM +PB I12 SW,Vivo Y28 6, 32000, 35999,4.3 ,8GB RAM,256GB,6000MAH
"Samsung GALAXY A16,4GB RAM +128GB ROM,5000MAH,DUAL SIM,50MP,90HZ,25W & ADAPTER",Samsung GALAXY A16, 1050, 19999,1 ,4GB RAM,128GB,5000MAH
Bontel 3720 Mini Fold Mobile Phone 2G GSM Dual SIM Card Speed Dial Video Player Magic Voice 3.5mm Jac,Bontel 3720 Mini Fold Mobile Phone 2G GSM Dual SIM Card Speed Dial Video Player Magic Voice 3, 28999, 23000,4.8 ,,Unknown,
Apple Nillikin IPhone 14 Pro Max CamShield Pro Case With Slide Camera Protection Back Cover,Apple Nillikin IPhone 14 Pro Max CamShield Pro Case With Slide Camera Protection Back Cover, 11650, 25999,3.5 ,,Unknown,
"Infinix Note 40 Pro (256GB ROM + 8+8GB RAM),4G, 108MP, 5000mAh - Vintage Green",Infinix Note 40 Pro , 11999, 3399,4 ,8GB RAM,256GB,5000mAh
"Vivo Y03 6.56"" 64GB ROM+ 4GB RAM (Upto 8GB RAM) 5000mAh (Dual sim) 13MP - Space Black + Smart watch & power bank",Vivo Y03 6, 22299, 28998,3.5 ,4GB RAM,64GB,5000mAh
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue",VILLAON V20SE 5, 5700, 31999,1 ,4GB RAM,Unknown,3000mAh
"Tecno Spark 20 Pro 6.78"" 256GB ROM + 8GB RAM (8GB RAM Extended) 108MP Ultra Sensing Camera 5000mAh Dual Sim-Sunset Blush",Tecno Spark 20 Pro 6, 22995, 15000,4.8 ,8GB RAM,256GB,5000mAh
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black",Realme Note 50 6, 1000, 19999,4.8 ,8GB RAM,256GB,5000mAh
"XIAOMI REDMI A3X,6.71 IPS LCD DISPLAY,(128GB ROM+4GB RAM)5000MAH,8MP,DUAL SIM,ANDROID 14,& FREEBIES",XIAOMI REDMI A3X, 1710, 19999,5 ,4GB RAM,128GB,5000MAH
"Vivo Y27s - 6.56'', 8GB RAM + 256GB ROM - (Dual SIM) - 5000mAh -   Burgundy Black (2YRs WRTY)",Vivo Y27s , 1709, 39998,4.4 ,8GB RAM,256GB,5000mAh
"Nokia C32, 6.5"" 64GB ROM + 4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera-Charcoal",Nokia C32, 11295, 30000,5 ,4GB RAM,64GB,
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",XIAOMI Redmi 14C, 2400, 22000,5 ,8GB RAM,256GB,5160mAh
OPPO Refurbished A83 4GB + 32GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Blue）,OPPO Refurbished A83 4GB , 2390, 26899,3 ,,Unknown,
"Bontel L800 ;,,1.77""Screen Display,,1000 MAh Battery (Power Bank Option)//Green",Bontel L800 , 23499, 23999,4 ,,Unknown,1000 MAh
"Realme Note 50 4GB RAM + 256GB, 6.74'' inch, 5000mAh- Midnight Black",Realme Note 50 4GB RAM , 22098, 29999,5 ,4GB RAM,256GB,5000mAh
"Samsung Galaxy A54 5G, 6.4"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Lime",Samsung Galaxy A54 5G, 26500, 50000,3.8 ,8GB RAM,256GB,5000mAh
"Nokia 150 2.4 Inch,Dua-Sim,1020mAh-Cyan",Nokia 150 2, 21399, 20000,5 ,,Unknown,1020mAh
"VILLAON V20,,SEDUAL SIM3000MAH BATTERY(REMOVABLE)4+32GB STORAGEFREE COVERBLUE",VILLAON V20, 20950, 9000,5 ,,Unknown,3000MAH
"Philips S6310 128GB 4GB 6.56"" BLACK",Philips S6310 128GB 4GB 6, 15495, 35000,4.2 ,,128GB,
"Tecno Camon 30S PRO, 6.78"",50MP- 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, 4G,-GREY",Tecno Camon 30S PRO, 25799, 25999,3.3 ,8GB RAM,256GB,5000mAh
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh +POWERBANK+WATCH",Tecno Spark 30c, 25000, 35000,5 ,8GB RAM,128GB,5000 mAh
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh -DRW",Samsung GALAXY A15, 189000, 24999,3.7 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue",Samsung Galaxy A15, 5599, 11000,4.1 ,4GB RAM,128GB,5000mAh
"Nokia 150 2.4""' Display, Dual Sim, FM Radio And MP3 Camera, 1020mAh- Cyan",Nokia 150 2, 14898, 40000,4.7 ,,Unknown,1020mAh
"Samsung Galaxy A05s, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",Samsung Galaxy A05s, 2190, 19999,4.3 ,4GB RAM,128GB,5000mAh
Vivo Y03 - 6.56'' - 4GB RAM + 128GB ROM - Dual SIM - 5000mAh - Space Black (2YRs WRTY),Vivo Y03 , 1300, 19999,4.3 ,4GB RAM,128GB,5000mAh
