phones_name,unknown_col,phones_price
OFFER OFFER Maxfone S22 Dual sim 6.52-inch FWVGA water drop screen 5050mAh RAM: 2GB; ROM:16GB Android Phone,0," 7,399"
Honor/Honor 20 Honor 30S Full Netcom 5G Phone,0," 53,000"
Huawei/Huawei nova8 / Official Genuine 5G Cell Phone Full Netcom,0," 51,000"
Refurbished Phone iPhone 8 4.7 inch 64GB/256GB with fingerprint single sim 12mp7mp iphone8 smartphone,0," 13,599"
Refurbished Huawei nova 5.0inch 4GB128GB -Dual SIM-3020mAh- Smartphone Android 8.0 12MP8MP huawei phone,0," 6,599"
Refurbished Phone Samsung Galaxy A50 6.4inch 4GB64GB/128GB 25MP25MP 4000MAH Samsung smartphone,0," 13,999"
Xiaomi Redmi K30S Ultra Mobile phone 8GB 256GB Octa Core Android 10 5G Telefono movil redmi k30 s Celulares smartphone,0," 23,980"
Refurbished Vivo T1 5G Snapdragon Dual SIM 5000 mAh 8gb256gb 5G phone,0," 20,900"
Refurbished phone OPPO K9 Pro 5G CPU MediaTek Dimensity 1200 6.43-inch screen 64MP came 4500mAh battery used phone,0," 26,999"
Refurbished Phone Samsung Galaxy S20 Ultra 5G 6.9 inch 12GB128GB single sim 108mp48mp 5000mah smartphone screen with a dot,0," 29,999"
Refurbished phone Apple iPhone SE3 5G CPU Apple A15 4.7-inch screen 12MP came 2081mAh battery used phone,0," 47,286"
Refurbished OPPO Reno6 5G Smartphones 256GB12GB 6.43'' 64MP 4300mAh without Fingerprint unlock phone Dual SIM 5G phone Refurbished Phone SmartPhones Mobile Phones 256GB phone oppo phone smartphone,1," 21,849"
Refurbished Phone Motorola Moto G Stylus 5G (2023) 6.6inch 4GB128GB single sim 50mp16mp 5000mah Motorola smartphone,0," 15,599"
Refurbished Phone Samsung Galaxy A50s 6.4inch 6GB128GB dual sim 48MP32MP 4000MAH Samsung smartphone,0," 14,999"
Refurbished Phones Xiaomi Redmi 6 Global OS 64GB4GB 3000mAh 5.45 inches Dual SIM Smartphone,0," 8,500"
Refurbished Vivo Y51s 5G Communication 4500mAh large battery dual engine flash charge 48 million mobile phones,0," 14,990"
Refurbished Phone Samsung Galaxy S10 Lite 6.7inch 8GB128GB 48mp32mp 4500mah clean screen smartphone Samsung Galaxy S10Lite,0," 17,599"
Refurbished OPPO R15 Full Screen 128GB6GB 6.28inch 2G/3G/4G LTE Dual SIM card 3450mAh AI Camera 16MP20MP5MP Unlocked phones,317," 10,500"
Refurbished Phone iPhone 8 4.7 inch 64GB single sim 12mp7mp iphone8 smartphone,0," 13,599"
vivo iQOO Neo10 mobile phone new listing official flagship shop play gaming mobile phone,0," 55,990"
Refurbished VIVO S7e 5G 6.44 128GB 256GB Android 10 Dimensity 720 Octa Core Phone,0," 18,440"
Refurbished Phone Nokia x10 5G 6.67 inch 6GB128GB dual sim 48MP8MP 4470mah Nokia smartphone,0," 16,999"
Honor N10 phone official website party flagship store genuine curved screen 5g smartphone,0," 58,880"
Refurbished Phone Samsung Galaxy A80 6.7inch 8GB128GB dual sim 48MP8MP 3700MAH Samsung smartphone,0," 18,999"
Refurbished Vivo X80 Mobile Phone 6.78 AMOLED 120HZ 80W Charger 4500mAh Dimensity 9000 Face ID Screen Fingerprint 50.0MP,0," 46,266"
SPECIAL OFFER Corn C16 PROM MAX 6.6 INCHES 32GB ROM 5GB RAM 5000mAh Battery Android Smart Mobile Phone,0," 7,499"
95%NEW Official Original Phone HUAWEI Nova 5i 6GB128GB 6.4inch HD Screen 24MP Back Camera 4000mAh Mobile Phone Game phone,0," 15,589"
Refurbished Phone Motorola Moto G (2022) 5G 6.5inch 4GB64GB single sim 50mp13mp 5000mah Motorola smartphone,0," 13,999"
Refurbished Phone Motorola Moto G Power (2022) 6.5inch 4GB64GB/128GB single sim 50mp8mp 5000mah Motorola smartphone,0," 12,999"
Refurbished Phone Samsung Galaxy A70 6.7inch 6GB128GB dual sim 32MP32MP 4500MAH Samsung smartphone,0," 17,999"
Refurbished OnePlus 7t Dual Sim 8GB 128GB / 256GB Snapdragon 855 6.55 inch One Plus Smartphone 2G/3G/4G LTE Clean phone,0," 30,999"
Refurbished OnePlus 5 Dual Sim 6GB 64GB / 8GB 128GB Snapdragon 835 5.5 inch One Plus 5 Smartphone 2G/3G/4G LTE Clean phone,0," 14,999"
Refurbished Sony Xperia 10 V Single SIM 128GB ROM 6GB RAM Xperia10V Snapdragon 695 5G 6.1 Inch Unlock Japanese 48MP8MP 2G/3G/4G/5G mobile Clean phone,0," 34,999"
Refurbished Original OnePlus 6t Dual Sim 8GB 128GB Snapdragon 845 6.41 inch One Plus 6t Smartphone 2G/3G/4G LTE Clean phone,0," 20,999"
Refurbished OnePlus 7t Pro Dual Sim 8GB 256GB Snapdragon 855 6.67 inch One Plus Smartphone 2G/3G/4G LTE Clean phone,0," 31,999"
"Phone Blackview Color 8 is an affordable phone that offers a refined experience and a lightweight body with a 6.75 inch display, Octa-core processor, Android 13, plus a long-lasting 6000mAh battery wi",0," 17,000"
Refurbished Phone Motorola Moto G Power (2022) 6.5inch 4GB64GB/128GB single sim 50mp8mp 5000mah Motorola smartphone,0," 13,599"
Refurbished Samsung Galaxy S21 FE 5G 6.4-inch Screen CPU Qualcomm Snapdragon 888 12MP Camera 4500mAh Battery Mobile Phone,0," 33,902"
Refurbished Oneplus Nord N200 5G 6.49ich 4GB64GB single sim 13MP16MP 5000MAH smartphone Oneplus phone,0," 13,999"
Refurbished Phones OPPO A91 128GB8GB 6.4 4000mAh AMOLED Screen Dual SIM 4G Fingerprint with Face Unlock Type-C charge 48MP16MP WITH ACCESSORIES,0," 17,300"
Refurbished Huawei Y5 p 5.45 inch 3020mAh 16GB/32GB Dual SIM Smart Fashion 4G Phone,33," 4,199"
Refurbished Phones Original OPPO A91 128GB Storage 8GB RAM 48MP16MP Camera In-Display Fingerprint unlock Dual 4G Nework 4025mAh Battery 6.4 Screen,1," 14,999"
"Refurbished Phone OPPO A7x/F9 128GB/64GB 6.3 inches 16MP16MP 3500mAh rear fingerprint scanner, facial recognition dual-SIM smartphone",7," 7,099"
Refurbished Samsung s8 phone Galaxy s8 S8 464 GB Dual SIM Get Limited Gift 4G64G Gold Option A 4GB 64GB,30," 11,777"
"Apple iPhone 13 Pro 5G Mobile Phone Dual Sim 6.1” 6GB RAM 256GB ROM,Unlocked,Battery Status 79 -82%",0," 79,999"
Refurbished XIAOMI4 Phones 64GB/32GB/16GB3GB 3000mAh 13MP8MP 5inches Single Micro SIM Android 6.0 Mobile Phones Unlocked phones,155," 5,099"
Refurbished OPPO Reno 7 256GB8GB 6.43'' 64MP 4500mAh without Fingerprint unlock phone Dual SIM 5G phone Refurbished Phone SmartPhones Mobile Phones 256GB phone Phone oppo phone Reno7 smartphone,0," 24,699"
Refurbished OPPO F1s F1 Plus A59s 4GB64GB 32GB 5.5 inches 3075mAh 16MP13MP 2G/3G/4G LTE Dual SIM card Unlocked phones Pink,63," 5,999"
Refurbished phone Redmi 13C 5G 6.74-inch screen CPU MediaTek Dimensity 6100 50MP camera 5000mAh battery used phone,0," 18,699"
Refurbished OPPO Reno 5 Pro(Reno 5pro) 5G CPU MediaTek Dimensity 1000 6.55 inch screen 64MP camera 4350mAh battery used phone,0," 20,999"
Refurbished oppo a92s 5g network smartphone 8GB/6GB128GB 6.57 inch six camera 48MP16MP dual sim 4G/5G mobile phone macro photography 4000mAh face recognition,2," 15,500"
Refurbished VIVO Y79 5.99 inch 64GB 3225mAh 24MP16MP Dual SIM 2G/3G/4G Qualcomm Snapdragon 625 Smartphone Affordable Phone,0," 6,999"
Refurbished Vivo Y67 4GB32GB 5.5inch 3000mAh Dual SIM 13MP16MP Android Smartphones/Mobile Phones,0," 3,899"
2G GSM feature keypad Mobile phone SAMSUNG C5212 FM PLUS second hand cellphone 32MB Ram 32MB Rom Unlocked,0," 9,096"
"Refurbished OPPO Reno 6Pro 5G Phone 6.55 Inch Curved AMOLED 64MP32MP 4500mAh In-screen Fingerprint Recognition, Facial Recognition Dual SIM Smartphone",1," 26,999"
"{BLACK FRIDAY DEALS} Infinix Hot 50 PRO PLUS Curved AMOLED ,128GB Storage8GB RAM Upto 16GB RAM,6.78, Dual SIM, 48MP Camera 5000mAh- Smartphones Phones",0," 23,599"
Refurbished Xiaomi Redmi 6A 32GB3GB 5.45'' 3000mAh 13MP5MP Android AI Face Unlock Smartphones Google play Full Screen Processor Mobile Phones,4," 4,999"
Refurbished Phone Honor 50 6.57 inch 8GB256GB dual sim 108mp32mp 4300mah Honor50 smartphone,0," 27,999"
Refurbished Phone OPPO A57 Smartphone 332GB Dual SIM Support LTE 3GB32GB Gold Gift 3GB32GB 5.2 inch Rear Camera 13MP Front Camera 16MP,54," 7,999"
Generic S- Color GT40 Ultra | 10.1 Inch Smart Tablet PC | Wireless Keyboard And Mouse | 5G Tablet Pc | 16GB 512GB | Tablet | Tablet With Keyboard | Tablet phone (Green),0," 13,999"
Refurbished Phone Motorola Moto G Stylus (2023) 6.5inch 4GB64GB/128GB single sim 50mp8mp 5000mah Motorola smartphone,0," 13,999"
Refurbished Phone Motorola Moto G Stylus (2023) 6.5inch 4GB64GB/128GB single sim 50mp8mp 5000mah Motorola smartphone,0," 13,599"
Refurbished Phone Motorola Moto G Stylus 5G (2023) 6.6inch 4GB128GB single sim 50mp16mp 5000mah Motorola smartphone,0," 15,999"
Refurbished Samsung Galaxy S10 S10 Plus 6.4inch Global Version 8GB128GB ROM 5 Camera 4G Phone,28," 17,999"
Refurbished OPPO Reno 7pro Dual Mode 5G Smartphone 6.55 Inch 4500mAh 8256GB /12256GB 4K Ultra HD Shooter Oppo Phone,0," 26,500"
Refurbished Phone Motorola Moto G (2022) 5G 6.5inch 4GB64GB single sim 50mp13mp 5000mah Motorola smartphone,0," 13,599"
Refurbished Phone Samsung Galaxy A31 6.4inch 4GB64GB/128GB 48mp20mp 5000mah clean screen smartphone Samsung A31,0," 16,999"
Refurbished ViVO Y67 64GB/32GB 5.5 inch 3000mAh 16MP13MP (Global System) Dual SIM Smartphone Affordable Phone,5," 4,390"
"Saamsung galaxy S20 5G 8GB RAM 256GB ROM PHONE,White{ single sim},Black {dual-sim}",0," 58,999"
Refurbished Samsung Galaxy Note8 6.3&quot; Note 8 single Sim 6GB 64GB Android 9.0 Dual 12MP Cell Phone,28," 12,999"
Refurbished Phone Samsung Galaxy A21s 6.5inch 4GB128GB dual sim 48mp13mp 5000mah clean screen smartphone Samsung A21s,0," 18,999"
Refurbished Phone Motorola Edge (2022) 6.6inch 6GB/8GB128GB/256GB 50MP32MP 5000MAH Motorola smartphone,0," 22,999"
Refurbished phone Oneplus Nord N10 5G 6.49 inch 6GB128GB dual sim 64MP16MP 4300MAH smartphone Oneplus,0," 17,999"
Refurbished Phone Motorola Edge (2022) 6.6inch 6GB/8GB128GB/256GB 50MP32MP 5000MAH Motorola smartphone,0," 22,599"
refurbished phones OPPO A57 332GB Dual SIM smartphone Google support UMTS & LTE 3GB32GB Gold gifts,35," 7,999"
"Share this product XIAOMI REDMI A3,4GB RAM,128GB ROM (DUAL SIM)4G,BUDS & PHONE HOLDER",0," 11,890"
Refurbished Phone VIVO Y93s 6.2 Inch 128GB4GB 4030mAh 13MP8MP Dual SIM 2G/3G/4G Unlocked Smartphone,0," 6,799"
Refurbished Samsung Galaxy S10 S10 Plus 6.4 inch Global Version 8GB128GB ROM 5 Camera 4G Phone,24," 17,999"
Refurbished Samsung Galaxy S10 4G 6.4-inch Screen CPU Qualcomm Snapdragon 855 16MP Camera 4100mAh Battery Mobile Phone,0," 32,669"
Refurbished Phone Xiaomi Max 2 6.44 inch 5300mAh 64GB4GB 12MP5MP Global Dual SIM Smartphone,0," 7,700"
Refurbished phone Nokia 6 – 5.5” - 64 GB ROM – 3.5GB RAM – 16MP8MP Camera – Dual SIM Smartphone,58," 6,599"
Refurbished Samsung Galaxy S10 4G 6.1-inch Screen CPU Qualcomm Snapdragon 855 16MP Camera 3400mAh Battery Mobile Phone,0," 26,999"
Refurbished Tecno Phantom 9 AB7 4G 6128g 6.4-inch screen 16MP camera 6128g 3500mAh battery mobile phone,0," 23,999"
Refurbished XIAOMI4 16GB3GB 3080mAh 13MP8MP 5inch 2G/3G Single Micro SIM Android 6.0 Mobile Refurbished Phone,21," 5,099"
Refurbished Google Pixel 3a xl 4G 6-inch Screen CPU Qualcomm Snapdragon 670 3700mAh Battery Mobile Phone,0," 16,999"
Refurbished Samsung Galaxy A51 5G dual sim 4GB128GB 6.5 Exynos 9611 48MP32MP Original Mobile Phone Samsung A51 5G Lit phone,0," 18,999"
Refurbished Sony Xperia 5 Xperia5 64GB ROM 6GB RAM 6.1 inch Snapdragon 855 Unlock 12MP8MP 2G/3G/4G LTE Single sim mobile Clean phone,11," 18,999"
Refurbished Samsung Galaxy Note8 N950F N950U 4G Mobile Phone Galaxy Note 8 NFC 6.3 Dual 12MP 6GB RAM 256GB 64GB ROM Perfect screen without dots or line,3," 18,000"
Refurbished Phones Original HUAWEI Nova 3i Smartphone Android 6.3 inch 16MP24MP Camera 4/6GB128GB Mobile phones 4G Network Global Cell,2," 8,888"
Refurbished Samsung GALAXY Note 9 4G 6.4-inch Screen CPU Qualcomm Snapdragon 845 12MP Camera 4000mAh Battery Phone,0," 29,999"
Refurbished mobile phone iphone 8 64/256G 2GB 12MP7MP 4.7 inch smartphone with fingerprint iphone8,0," 13,999"
Refurbished phones OPPO A57 332GB Dual SIM smartphone Google support UMTS & LTE 3GB32GB Gold gifts,310," 5,800"
Refurbished Samsung Galaxy Note 10 single sim 8GB256GB 6.3 Snapdragon 855 Original Mobile Phone Samsung Note10 4G phone,60," 19,999"
Refurbished Tecno Camon 15Pro 4G 6128g 6.53-inch screen 48MP camera 6128g 4000mAh battery mobile phone,0," 19,119"
Refurbished Phones VIVO iQOO 3(Original Screen) 5G 6.44 inch Snapdragon 865 5G (7 nm) Android 10 8128/256 4400mAh 55W Fast Charge 48MP13MP13MP2MP Main camera 16MP Selfie Camera,1," 26,249"
Phone C20Pro364G7.3 Large Screen Smartphone,0," 22,100"
Refurbished OPPO Reno6 Pro 5G 6.55-inch screen 64MP camera 4500mAh battery 60W charging second-hand phone,0," 23,556"
sumsang s 24 phone,0," 65,000"
Blackview A96 12GB256GB 6.5 Inches 48MP8MP16MP Camera Android 13 Fingerprint Identification Smartphone Helio G99 4380 mAh Mobile Phone 6.5'' 2.4K Display With 120Hz Cellphone,0," 30,599"
Refurbished Samsung Galaxy Note 5 4G LTE Mobile Phone Core 5.7&apos;&apos; 16.0MP 4GB RAM 32GB ROM Smartphone,1," 8,599"
Refurbished phones original cheaper phone VIVO Y66 332gb LTE Android Smartphone,1," 6,499"
Nokia E71 3G Mobile Phones 2.36 Wifi GPS 3.15MP Cellphone Symbian OS Qwerty Keyboard Unlocked phone,0," 9,020"
Refurbished Phones Realme GT Neo 2 5G 6.62'' AMOLED 120Hz(Original Screen) Dual SIM Fingerprint(Normal)5000 mAh 65W wired Snapdragon 870 6482MP Main Camera,0," 25,409"
Refurbished Phone OPPO Reno6 5g Network 6.43 inches 64MP32MP 4300mAh Dual SIM Smartphone,1," 30,332"
Refurbished OPPO Reno Z 256GB8GB Smart camera phone Unlock with fingerprint 6.4inch 2G/3G/4G LTE 48MP32MP5MP Camera Dual Sim less than 4035mAh Phones,13," 17,999"
Refurbished Global Version Samsung Galaxy S10e 5.8&quot; 6GB RAM 128GB ROM 1216MP NFC 4G Mobile Phone,4," 16,999"
Refurbished phone iphone 6 plus 128GB  1GB 8MP 5.5 inch mobile phone with fingerprint iphone6p,0," 9,599"
Refurbished Sony Xperia 1 II Single SIM 128GB ROM 8GB RAM Xperia1 II Snapdragon 865 5G 6.5 Inch Unlock 12MP8MP 2G/3G/4G/5G LTE mobile Clean phone,0," 27,999"
Refurbished Smartphone Samsung Galaxy Note 20 Ultra 5G single sim 12GB128GB 6.9 Original Mobile Phone Samsung Note20 ultra,0," 42,999"
"Refurbished Huawei P10 plus smartphone, take 6  64 photos, unlock fingerprint, 4G LTE mobile Phone",2," 12,999"
Refurbished Phone LG V30  128GB4GB RAM Dual Sim Single Sim 16MP13MP 6.0&quot; Screen Android Mobile Smartphone LG V30,5," 13,599"
Nokia C2-01 Original Simple Cheap Bar Unlocked GSM Mobile Cell Phone 2 3.15MP Camera FM radio GSM UMTS 3G,0," 9,515"
Refurbished Phones OPPO Reno5 Reno 5 5G Dual SIM 4300mAh Battery 8GB RAM 64MP32 MP Camera Snapdragon 765G 5G Android 11 Upgradable to Android 12 Smartphone (No Fingerprint Unlock),3," 16,000"
Refurbished Original realme GT Neo 5G Mobile Phone 128GB 256GB 6.43120Hz Super AMOLED Dimensity 1200 Octa Core 50W Fast Charge 64MP WIFI 6 NFC with Fingerprint unlock,0," 24,999"
Refurbished Phones Realme GT NEO 3 5G Smartphone 80/150W Super Charge Dimensity 8100 Game Mobile Phone 120HZ AMOLED Screen 4500mAh NFC gt neo3 Cellphone,0," 36,000"
Refurbished Smartphone Samsung Galaxy Note 20 single sim 8GB128GB 6.7 Mobile Phone Samsung Note20,0," 28,999"
Xiaomi Redmi 12r MIUI/Xiaomi Redmi 12 5G Redmi 13R Dual Sided Glass IR Remote Control Phone,0," 38,990"
Refurbished Samsung Galaxy S10 6.1 8GB RAM 128GB ROM NFC 4G LTE Original Single SIm 4G Phone,3," 14,999"
Refurbished smartphone Huawei P10 plus 6GB 64GB/128GB 5.5&quot; Dual Camera 20.0MP8.0MP Mobile Phone,0," 8,999"
Refurbished Phone Xiaomi 13(Mi 13) 5G 6.36'' Dual SIM 128GB & 256GB 120Hz OLED Screen Leica Back Camera 501210MP Front Camera 32MP 4500mAh Sanpdragon 8 Gen 2,0," 65,599"
Refurbished Samsung Galaxy Note 10 single sim 8GB256GB 6.3 Snapdragon 855 Original Mobile Phone note10,1," 18,999"
Refurbished Samsung Galaxy A9 Star 6.3inch 3700mAh 4GB64GB Dual SIM Android Mobile Phone,0," 11,999"
"refurbished iPhone 7plus 32g / 128G smart LTE phone with 5.5-inch screen, dual 12MP front 8mp camera, fingerprint unlocking, single card, 2900mah battery",0," 17,500"
Original Refurbished Samsung Galaxy Note 20 8GB128GB Samsung Note20 6.7 Mobile Phone Smartphone Cellphone,5," 33,999"
Refurbished OPPO Reno 7 Dual Mode 5G Smartphone 6.43 Inch 4500mAh 8/128GB256GB 12/256GB 4K Ultra HD Shooting Game Oppo Phone,0," 24,999"
Refurbished Samsung s9 phone 100%Original 64GB Mobile Phone,0," 11,666"
New Arrival Refurbished Smartphone Samsung Galaxy Note 20 8GB128GB 6.7 Original Mobile Phone Samsung Note20 Smartphone,6," 22,999"
INFINIX SMART 8 6.6 128GB ROM 8(44)GB RAM 13MP 8MP 5000mAh Dual Sim Android 13 Infinix phones Smartphones,2," 12,399"
Refurbished phone OPPO Reno8 Pro 5G CPU Qualcomm Snapdragon 7 Gen1 6.62-inch screen 50MP camera 4500mAh battery 80W charging used phone,0," 27,207"
Refurbished phone OPPO Reno7 Pro 5G CPU MediaTek Dimensity 1200 MAX 6.55-inch screen 50MP camera 4500mAh battery 65W charging used phone,0," 26,999"
Refurbished phone Honor Magic5 Pro 5G 6.81-inch screen CPU Qualcomm Snapdragon 8 Gen2 50MP camera 5450mAh battery used phone,0," 57,499"
Refurbished Phone LG V30 64GB4GB RAM 16MP13MP 6.0&quot; Screen Android Mobile Smartphone,45," 11,999"
Refurbished Samsung Galaxy A9s 6.3&quot; Phone 6GB128GB Four Rear Camera Android Fingerprint Phone,0," 12,999"
Refurbished phone vivo S7 5G 128/256GB 6.44 inch 64MP44MP 4000mAh Flash Charge Smartphone,0," 21,000"
Phone C20Pro31TG 7.3 large screen shopee smartphone,0," 22,290"
Refurbished phone Redmi 8a 4G 6.22-inch screen 12MP camera 5000mAh battery used phone,0," 9,800"
Refurbished Samsung Galaxy S9 128GB6GB 6.2'' 12MP 3500mAh Fingerprint unlock phone Dual SIM 4G phone Refurbished Phone SmartPhones Mobile Phones 128GB phone 4G Phone samsung phone smartphone ﻿,0," 21,849"
Original LG V50 ThinQ 6GB128GB 6.4 Original Mobile Phone Smartphone,0," 15,999"
Refurbished Original HuaWei Enjoy 10 Plus Mobile Phone Camera phone Kirin 710F Octa Core Android 6.59 Full Screen Dual sim 48.0MP Fingerprint OTA,0," 13,899"
Refurbished Samsung Galaxy S10 Dual Sim / Single Sim 128GB 512GB ROM 8GB RAM 6.1 inch Unlock 16MP10MP 2G/3G/4G LTE mobile Clean phone,0," 31,999"
Refurbished phone Oppo A72 5G 6.5-inch screen 16mp camera 4040mAh battery 18w charge used phone,0," 14,360"
Refurbished OPPO R15 128G6G memory 6.28inch 20MP16MP 2G /3G/4G LTE Dual SIM 3450mAh Face ID Fingerprint Unlock and Face Unlocking Smartphones Big Phone Full Screen,0," 9,900"
Refurbished iPhone 6 iPhone6 16GB  1GB smartphone fingerprint unlock 4.7-inch 2G / 3G / 4G LTE 8mp  1.2mp camera mobile phone with single SIM card less than 1800 Mah,7," 10,999"
Refurbished Samsung Galaxy Note 10 Plus Note10 single sim 12GB256GB 6.8 Snapdragon 855 LTE Original Mobile Phone,11," 25,999"
Refurbished Samsung Galaxy S6 EDGE 16MP5MP- 5.1Inch 3g32g single sim Certified Phone fingerprint,59," 9,599"
Refurbished Huawei Y7 2019 (Google Global edition) 8-core 6.26-inch full screen HD 3 camera RAM 4G face unlock dual SIM Android phone,44," 8,999"
VIVO Y93s Android 4G Unlocked 6.2 inch 4GB RAM 128GB ROM All Colours in Good Condition Original Cell phone,0," 9,599"
Refurbished Apple/Apple iPhone 12 5G Mobile Phone Dual SIM Full Netcom 6.1 Inch Apple Smartphone,0," 39,100"
Refurbished mobile phone OPPO Reno5 5G CPU Qualcomm Snapdragon 765G 6.43 inch screen 64MP camera 4300mAh battery Used phone,0," 19,948"
Refurbished Huawei Mate8 Mate 8 4g CPU HiSilicon Kirin 950 6 inch screen 16MP camera 4000mAh battery used phone,0," 5,999"
Refurbished OPPO F11 smartphone 6GB128GB with fingerprint unlock face unlock 6.53 inches Support 2G/3G/4G network dual card game phone 4020mAh,2," 10,888"
Refurbished Phone LG G7 ThinQ 64GB ROM  4GB RAM 6.1&quot; 16MP Camera Snapdragon 845 Mobile Phone Single Sim Smartphone,26," 11,999"
Sony Xperia XZ3 4G LTE Original Mobile Phone 6.0 4GB RAM 64GB ROM Cellphone Qualcomm 845 Octa Core SmartPhone,0," 14,399"
Refurbished Apple/Apple iPhone 12 5G Mobile Phone Dual SIM Full Netcom 6.1 Inch Apple Smartphone,2," 52,000"
Refurbished phone OPPO A73 4G CPU MediaTek MT6763T 6-inch screen 13MP camera 3200mAh battery used phone,0," 11,020"
Refurbished Huawei/Honor Y6 2019 6.08 inches 3020mAh 64GB 13MP8MP Dual SIM Refurbished Phone Smartphone,0," 6,999"
Refurbished Phones XIAOMI MI 11 5G100MP 6.81 inch original 2K AMOLED quad-curved flexible screen fingerprint and face recognition 4600mAh Qualcomm Snapdragon 888 processor,15," 27,999"
Refurbished phone apple iphone 6 16GB  1GB mobile phone iphone6 8MP original,259," 6,999"
Refurbished Samsung Galaxy Note 3 Mobile phone Quad Core 5.7&quot; Inch RAM 3GB Android 13MP 16GB,5," 5,999"
Refurbished Phone OPPO Reno6 5g Network 6.43 inches 64MP32MP 4300mAh Dual SIM Smartphone,0," 18,999"
Phones NOKIA C1 2ND EDITION - 5.45 inches - Android 11 - 2500mAh battery - Single 5MP front camera -16GB. Smartphone,1," 6,788"
Refurbished Samsung Galaxy S22 Ultra 5G 8GB128GB/256GB/512GB 6.8 Snapdragon 8 Gen1 Mobile Phone screen with pin point,0," 57,999"
Refurbished phone Huawei P8 316/64GB -5.2 &apos;&apos;screen-138MP-Double SIM smartphone,64," 6,999"
Refurbished Oppo A91 8GB/128GB 6.4´´ Smartphone 2400x1080PX HD AMOLED with Fingerprint 2G/3G/4G LTE 48MP8MP2MP2MP16MP Camera Dual Sim less than 4000mAh Professional photography phone,1," 16,999"
Refurbished OPPO Reno 2Z 128GB8GB Smart Camera Phone 6.5inch 2G/3G/4G LTE 48MP16MP8MP2MP2MP Camera Dual Sim less than 4000mAh Phones（Unlock with face and without fingerprint）,1," 16,999"
Refurbished Phone OPPO Reno 8 Pro 5G 6.62'' 128/256GB Dual SIM 120Hz AMOLED Screen 4500mAh 80W Charge 50 82MP(Main Camera) 32MP Front Camera MTK 8100,0," 32,599"
Refurbished phone OPPO a53 5G CPU MediaTek Dimensity 720 6.5-inch screen 16MP camera 4040mAh battery used phone,0," 16,704"
Refurbished OPPO Reno Z 256GB8GB Smart camera phone Unlock with face 6.4inch 2G/3G/4G LTE 48MP32MP5MP Camera Dual Sim less than 4035mAh Phones （Unlock without fingerprint）,0," 17,999"
Refurbished Phone Xiaomi 5X 5.55 inch 3080mAh 64GB4GB 12MP5MP Global Dual SIM Smartphone,0," 6,999"
INFINIX SMART 8 6.6 64GB ROM 6(33)GB RAM 13MP 8MP 5000mAh Dual Sim Android 13 Infinix phones Smartphones,2," 11,099"
Refurbished Samsung Galaxy Note9 Note 9 LTE Mobile Phone 6.4&quot; Dual 12MP RAM 6GB ROM 128GB,7," 19,999"
Refurbished Phone Samsung A54 5G Dual SIM 6.5'' 120Hz Super Amoled Screen IP 67 Waterproof 5000mAh 50125MP Rear Camera Exynos 1380 One UI 4.1 OS,0," 39,599"
Refurbished Samsung Galaxy S8 Smartphones 128GB6GB 6.2-inch Super AMOLED Display 12MP8MP refurbished phone Camera 3500mAh Fast Charge Fingerprint Unlock Dual Card Smartphones,0," 19,949"
Refurbished Global Firmware Oppo A37 5.0&quot; 4G Cell Phone 2GB RAM 16GB ROM 8.0MP Smartphone,57," 4,599"
Refurbished Phone Sony Xperia Z3 E6553 Z3 plus / Z4 4G LTE 5.2&quot; Android cellphone 3GB 32GB,52," 8,999"
Refurbished phone Samsung Galaxy Note9 Single SIM 6G128G ROM 6.4&quot; Dual 12MP NFC Note 9 smartphone,4," 21,999"
Refurbished OPPO Reno8 Pro dual-mode 5G original smartphone 6.62 inches 4500mAh 8/128GB256GB 12/128GB256GB 50MP  Sony IMX709 Front Camera oppo phone,0," 36,140"
Refurbished OnePlus 3T Smartphone 6GB RAM 64GB ROM 5.5&quot; FHD Snapdragon 821 16MP NFC Mobile Phone,0," 8,099"
Refurbished phone Redmi 13C 5G 6.74-inch screen CPU MediaTek Dimensity 6100 50MP camera 5000mAh battery used phone,0," 18,999"
Refurbished LG V50S ThinQ 5G Single screen / Dual Screen 256GB  8GB RAM Snapdragon 855 6.4 inches Single Sim Smartphone phone,8," 18,999"
Refurbished Samsung Galaxy C8 Super AMOLED FHD 4G RAM 64G ROM 16MP dual sim Lte 4G Mobile Phone,0," 13,000"
INFINIX SMART 8 6.6 128GB ROM 8(44)GB RAM 13MP 8MP 5000mAh Dual Sim Android 13 Infinix phones Smartphones,0," 12,399"
VIVO Y85 Android 4G Unlocked 6.26 inch 4GB RAM 64GB ROM All Colours in Good Condition Original Cell phone,0," 8,040"
Refurbished Smartphone Samsung Galaxy S20 plus S20 single sim 12GB128GB 6.7 Original Mobile Phone Samsung s20,7," 23,999"
Refurbished phone Redmi K60 CPU Qualcomm Snapdragon 8Gen1 (down frequency version) 6.67-inch screen 64MP camera 5500mAh battery used phone,0," 34,164"
Refurbished Phone Xiaomi CIVI 128GB Storage 8GB RAM 5G Network Snapdragon 778G 64MP 120Hz NFC Curved Screen FHD 4500mAh Battery Stereo Dual Speakers Screen Fingerprint,0," 27,999"
Refurbished Phones OPPO Reno 5 (Non-Original Screen) 5G 6.43‘’ Dual SIM 8GB128/256GB LCD 4300mAh Face Unlock AI 64MP Rear 32 Front MP Camera Snapdragon 765G ColorOS 11.1,1," 19,500"
